Rk,Player,HR,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,Pos,Player-additional
25,Jorge Polanco,33,2021,27,MIN,AL,152,644,588,97,158,88,35,2,33,98,11,6,45,118,.269,.323,.503,.826,125,296,4,5,0,6,0,*46/DH,polanjo01
26,Austin Riley,33,2021,24,ATL,NL,160,662,590,91,179,112,33,1,33,107,0,1,52,168,.303,.367,.531,.898,135,313,11,12,0,8,2,*53/H9,rileyau01
27,Mike Zunino,33,2021,30,TBR,AL,109,375,333,64,72,26,11,2,33,62,0,0,34,132,.216,.301,.559,.860,136,186,7,7,0,1,0,2/H,zuninmi01
28,Nelson Cruz,32,2021,40,MINTBR,AL,140,584,513,79,136,82,21,1,32,86,3,0,51,126,.265,.334,.497,.832,129,255,14,7,0,9,10,*D/H3,cruzne02
29,Teoscar Hernández,32,2021,28,TOR,AL,143,595,550,92,163,102,29,0,32,116,12,4,36,148,.296,.346,.524,.870,131,288,5,7,0,2,1,*97D/8H,hernate01
30,Kyle Schwarber,32,2021,28,BOSWSN,ALNL,113,471,399,76,106,55,19,0,32,71,1,1,64,127,.266,.374,.554,.928,149,221,4,6,0,2,1,7D3/H,schwaky01
31,Jose Altuve,31,2021,31,HOU,AL,146,678,601,117,167,103,32,1,31,83,5,3,66,91,.278,.350,.489,.839,127,294,9,4,1,6,3,*4/HD,altuvjo01
32,Javier Báez,31,2021,28,CHCNYM,NL,138,547,502,80,133,82,18,2,31,87,18,5,28,184,.265,.319,.494,.813,117,248,12,13,0,3,2,64/H,baezja01
33,Freddie Freeman,31,2021,31,ATL,NL,159,695,600,120,180,122,25,2,31,83,8,3,85,107,.300,.393,.503,.896,136,302,11,8,0,2,15,*3,freemfr01
34,Adolis García,31,2021,28,TEX,AL,149,622,581,77,141,82,26,2,31,90,16,5,32,194,.243,.286,.454,.741,100,264,15,5,0,4,0,*89D/7H,garciad02
35,Paul Goldschmidt,31,2021,33,STL,NL,158,679,603,102,177,108,36,2,31,99,12,0,67,136,.294,.365,.514,.879,141,310,13,4,0,5,2,*3/DH,goldspa01
36,Hunter Renfroe,31,2021,29,BOS,AL,144,572,521,89,135,71,33,0,31,96,1,2,44,130,.259,.315,.501,.816,114,261,6,1,0,6,0,*9/8HD,renfrhu01
37,Eugenio Suárez,31,2021,29,CIN,NL,145,574,505,71,100,46,23,0,31,79,0,1,56,171,.198,.286,.428,.713,82,216,14,8,0,5,0,56H,suareeu01
38,José Abreu,30,2021,34,CHW,AL,152,659,566,86,148,86,30,2,30,117,1,0,61,143,.261,.351,.481,.831,124,272,28,22,0,10,3,*3D/5,abreujo02
39,Ozzie Albies,30,2021,24,ATL,NL,156,686,629,103,163,86,40,7,30,106,20,4,47,128,.259,.310,.488,.799,108,307,4,3,0,7,2,*4,albieoz01
40,Cedric Mullins,30,2021,26,BAL,AL,159,675,602,91,175,103,37,5,30,59,30,8,59,125,.291,.360,.518,.878,137,312,2,8,1,4,3,*8/HD,mullice01
41,Franmil Reyes,30,2021,25,CLE,AL,115,466,418,57,106,56,18,2,30,85,4,1,43,149,.254,.324,.522,.846,128,218,13,2,0,3,3,D9/H,reyesfr01
42,Miguel Sanó,30,2021,28,MIN,AL,135,532,470,68,105,51,24,0,30,75,2,1,59,183,.223,.312,.466,.778,112,219,13,2,0,1,2,*3D/5H,sanomi01
43,Kyle Tucker,30,2021,24,HOU,AL,140,567,506,83,149,79,37,3,30,92,14,2,53,90,.294,.359,.557,.917,147,282,10,1,0,5,5,*9/8DH,tuckeky01
44,Brandon Belt,29,2021,33,SFG,NL,97,381,325,65,89,44,14,2,29,59,3,2,48,103,.274,.378,.597,.975,160,194,9,7,0,1,3,3H,beltbr01
45,Bo Bichette,29,2021,23,TOR,AL,159,690,640,121,191,131,30,1,29,102,25,1,40,137,.298,.343,.484,.828,121,310,10,6,0,4,0,*6D,bichebo01
46,Avisaíl García,29,2021,30,MIL,NL,135,515,461,68,121,74,18,0,29,86,8,4,38,121,.262,.330,.490,.820,119,226,12,11,0,5,5,*9H/8,garciav01
47,Juan Soto,29,2021,22,WSN,NL,151,654,502,111,157,106,20,2,29,95,9,7,145,93,.313,.465,.534,.999,175,268,23,2,0,5,23,*9/HD,sotoju01
48,Jared Walsh,29,2021,27,LAA,AL,144,585,530,70,147,83,34,1,29,98,2,1,48,152,.277,.340,.509,.850,127,270,7,4,0,3,6,*39/H,walshja01
49,C.J. Cron,28,2021,31,COL,NL,142,547,470,70,132,72,31,1,28,92,1,0,60,117,.281,.375,.530,.905,129,249,11,13,0,4,3,*3H/D,croncj01
50,Eduardo Escobar,28,2021,32,ARIMIL,NL,146,599,549,77,139,80,26,5,28,90,1,0,48,124,.253,.314,.472,.786,109,259,3,1,0,1,1,543/H6,escobed01
51,Manny Machado,28,2021,28,SDP,NL,153,640,564,92,157,96,31,2,28,106,12,3,63,102,.278,.347,.489,.836,131,276,10,2,0,11,10,*5/HD,machama01
52,J.D. Martinez,28,2021,33,BOS,AL,148,634,570,92,163,90,42,3,28,99,0,0,55,150,.286,.349,.518,.867,128,295,18,3,0,5,6,*D7/9,martijd02
53,Trea Turner,28,2021,28,LADWSN,NL,148,646,595,107,195,130,34,3,28,77,32,5,41,110,.328,.375,.536,.911,145,319,18,6,0,4,2,64/H,turnetr01
54,Patrick Wisdom,28,2021,29,CHC,NL,106,375,338,54,78,37,13,0,28,61,4,1,32,153,.231,.305,.518,.823,118,175,7,4,0,0,1,57H3/9,wisdopa01
55,Josh Bell,27,2021,28,WSN,NL,144,568,498,75,130,78,24,1,27,88,0,0,65,101,.261,.347,.476,.823,124,237,22,2,0,3,2,*3H/7D9,belljo02
56,Matt Chapman,27,2021,28,OAK,AL,151,622,529,75,111,66,15,3,27,72,3,2,80,202,.210,.314,.403,.716,100,213,6,4,0,9,0,*5/6H,chapmma01
57,Rhys Hoskins,27,2021,28,PHI,NL,107,443,389,64,96,40,29,0,27,71,3,2,47,108,.247,.334,.530,.864,129,206,7,5,0,2,0,3/HD,hoskirh01
58,Andrew McCutchen,27,2021,34,PHI,NL,144,574,482,78,107,55,24,1,27,80,6,1,81,132,.222,.334,.444,.778,109,214,10,4,0,7,2,*7H/D,mccutan01
59,Austin Meadows,27,2021,26,TBR,AL,142,591,518,79,121,62,29,3,27,106,4,3,59,122,.234,.315,.458,.772,115,237,4,6,0,8,3,7DH/9,meadoau01
60,Jorge Soler,27,2021,29,ATLKCR,ALNL,149,602,516,74,115,61,27,0,27,70,0,0,67,142,.223,.316,.432,.749,99,223,12,6,0,5,0,9D/H,solerjo01
61,Dansby Swanson,27,2021,27,ATL,NL,160,653,588,78,146,84,33,2,27,88,9,3,52,167,.248,.311,.449,.760,99,264,7,5,1,7,4,*6/H,swansda01
62,Justin Turner,27,2021,36,LAD,NL,151,612,533,87,148,99,22,0,27,87,3,0,61,98,.278,.361,.471,.832,120,251,12,12,0,6,0,*5H/D1,turneju01
63,Carlos Correa,26,2021,26,HOU,AL,148,640,555,104,155,94,34,1,26,92,0,0,75,116,.279,.366,.485,.850,131,269,16,4,0,6,2,*6,correca01
64,Josh Donaldson,26,2021,35,MIN,AL,135,543,457,73,113,61,26,0,26,72,0,0,74,114,.247,.352,.475,.827,127,217,22,4,0,8,2,5D/H,donaljo02
65,Willy Adames,25,2021,25,MILTBR,ALNL,140,555,497,77,130,72,32,1,25,73,5,4,57,156,.262,.337,.481,.818,121,239,9,0,0,1,1,*6/HD,adamewi01
66,Kris Bryant,25,2021,29,CHCSFG,NL,144,586,513,86,136,77,32,2,25,73,10,2,62,135,.265,.353,.481,.835,124,247,9,9,0,2,4,57983/H6,bryankr01
67,Bobby Dalbec,25,2021,26,BOS,AL,133,453,417,50,100,49,21,5,25,78,2,0,28,156,.240,.298,.494,.792,107,206,3,7,0,1,1,*35H/6D,dalbebo01
68,Ian Happ,25,2021,26,CHC,NL,148,535,465,63,105,59,20,1,25,66,9,2,62,156,.226,.323,.434,.757,103,202,12,5,2,1,0,*78H9/45D,happia01
69,Will Smith,25,2021,26,LAD,NL,130,501,414,71,107,61,19,2,25,76,3,0,58,101,.258,.365,.495,.860,127,205,11,18,0,11,4,*2H/D35,smithwi05
70,Mike Yastrzemski,25,2021,30,SFG,NL,139,532,468,75,105,49,28,3,25,71,4,0,51,131,.224,.311,.457,.768,106,214,3,9,1,3,4,*98H,yastrmi01
71,Ronald Acuña Jr.,24,2021,23,ATL,NL,82,360,297,72,84,40,19,1,24,52,17,6,49,85,.283,.394,.596,.990,158,177,0,9,0,5,2,9/8H,acunaro01
72,Brandon Crawford,24,2021,34,SFG,NL,138,549,483,79,144,87,30,3,24,90,11,3,56,105,.298,.373,.522,.895,141,252,8,5,0,5,6,*6/H,crawfbr01
73,Bryan Reynolds,24,2021,26,PIT,NL,159,646,559,93,169,102,35,8,24,90,5,2,75,119,.302,.390,.522,.912,145,292,10,8,0,4,9,*87/HD,reynobr01
74,Trevor Story,24,2021,28,COL,NL,142,595,526,88,132,69,34,5,24,75,20,6,53,139,.251,.329,.471,.801,102,248,7,11,0,5,2,*6/HD,storytr01
75,Jesse Winker,24,2021,27,CIN,NL,110,485,423,77,129,72,32,1,24,71,1,0,53,75,.305,.394,.556,.949,143,235,14,9,0,0,1,7/9DH8,winkeje01
76,Mookie Betts,23,2021,28,LAD,NL,122,550,466,93,123,68,29,3,23,58,10,5,68,86,.264,.367,.487,.854,126,227,5,11,0,5,2,*98/4H,bettsmo01
77,Xander Bogaerts,23,2021,28,BOS,AL,144,603,529,90,156,98,34,1,23,79,5,1,62,113,.295,.370,.493,.863,129,261,13,5,0,7,2,*6/DH,bogaexa01
78,Yasmani Grandal,23,2021,32,CHW,AL,93,375,279,60,67,35,9,0,23,62,0,0,87,82,.240,.420,.520,.939,155,145,15,3,1,5,0,2/D3H,grandya01
79,Robbie Grossman,23,2021,31,DET,AL,156,671,557,88,133,84,23,3,23,67,20,5,98,155,.239,.357,.415,.772,115,231,8,8,2,6,3,*79/DH,grossro01
80,Ryan McMahon,23,2021,26,COL,NL,151,596,528,80,134,78,32,1,23,86,6,2,59,147,.254,.331,.449,.779,98,237,14,4,0,5,2,*54H,mcmahry01
81,Gary Sánchez,23,2021,28,NYY,AL,117,440,383,54,78,41,13,1,23,54,0,0,52,121,.204,.307,.423,.730,99,162,14,5,0,0,3,*2H/D,sanchga02
82,Luis Urías,23,2021,24,MIL,NL,150,570,490,77,122,73,25,1,23,75,5,1,63,116,.249,.345,.445,.789,112,218,9,10,1,3,3,564H,uriaslu01
83,Jesús Aguilar,22,2021,31,MIA,NL,131,510,449,49,117,72,23,0,22,93,0,0,46,93,.261,.329,.459,.788,111,206,11,3,0,7,4,*3H/D5,aguilje01
84,Randal Grichuk,22,2021,29,TOR,AL,149,545,511,59,123,75,25,1,22,81,0,3,27,114,.241,.281,.423,.703,87,216,17,3,0,4,0,*89D/H,grichra01
85,Eric Haase,22,2021,28,DET,AL,98,381,351,48,81,46,12,1,22,61,2,0,26,119,.231,.286,.459,.745,103,161,11,2,0,2,0,27D/H3,haaseer01
86,Austin Hays,22,2021,25,BAL,AL,131,529,488,73,125,73,26,4,22,71,4,3,28,107,.256,.308,.461,.769,107,225,9,9,3,1,0,*79/H8,haysau01
87,Anthony Rizzo,22,2021,31,CHCNYY,ALNL,141,576,496,73,123,75,23,3,22,61,6,2,52,87,.248,.344,.440,.783,112,218,15,23,0,5,2,*3/H14,rizzoan01
88,Jonathan Schoop,22,2021,29,DET,AL,156,674,623,85,173,120,30,1,22,84,2,0,37,133,.278,.320,.435,.755,109,271,15,6,0,8,0,*34D/5,schoojo01
89,George Springer,22,2021,31,TOR,AL,78,342,299,59,79,37,19,1,22,50,4,1,37,79,.264,.352,.555,.907,141,166,6,4,0,1,1,8D/9,springe01
90,Willson Contreras,21,2021,29,CHC,NL,128,483,413,61,98,57,20,0,21,57,5,4,52,138,.237,.340,.438,.778,109,181,11,14,0,4,1,*2H/57,contrwi01
91,Jake Cronenworth,21,2021,27,SDP,NL,152,643,567,94,151,90,33,7,21,71,4,3,55,90,.266,.340,.460,.800,122,261,8,10,3,3,6,463/H1,croneja01
92,Lourdes Gurriel Jr.,21,2021,27,TOR,AL,141,541,500,62,138,87,28,2,21,84,1,3,32,102,.276,.319,.466,.785,109,233,8,2,1,6,1,*7D3/H,gurrilo01
93,César Hernández,21,2021,31,CHWCLE,AL,149,637,570,84,132,88,21,2,21,62,1,1,59,135,.232,.308,.386,.694,90,220,11,5,0,3,2,*4/D6,hernace02
94,Jonathan India,21,2021,24,CIN,NL,150,631,532,98,143,86,34,2,21,69,12,3,71,141,.269,.376,.459,.835,116,244,13,23,1,4,1,*4/H,indiajo01
95,Trey Mancini,21,2021,29,BAL,AL,147,616,556,77,142,87,33,1,21,71,0,0,51,143,.255,.326,.432,.758,106,240,19,8,0,1,4,3D/H,mancitr01
96,AJ Pollock,21,2021,33,LAD,NL,117,422,384,53,114,65,27,1,21,69,9,1,30,80,.297,.355,.536,.892,134,206,4,6,0,2,4,7H/8,polloaj01
97,Randy Arozarena,20,2021,26,TBR,AL,141,604,529,94,145,90,32,3,20,69,20,10,56,170,.274,.356,.459,.815,129,243,9,14,0,5,4,*79D/H8,arozara01
98,Seth Brown,20,2021,28,OAK,AL,111,307,281,43,60,26,13,1,20,48,4,1,23,89,.214,.274,.480,.754,107,135,1,1,0,2,2,9H7/D38,brownse01
99,Kiké Hernández,20,2021,29,BOS,AL,134,585,508,84,127,69,35,3,20,60,1,0,61,110,.250,.337,.449,.786,108,228,4,9,0,7,0,84/6H,hernaen02
100,Francisco Lindor,20,2021,27,NYM,NL,125,524,452,73,104,65,16,3,20,63,10,4,58,96,.230,.322,.412,.734,100,186,7,5,6,3,4,*6/H,lindofr01
101,Brad Miller,20,2021,31,PHI,NL,140,377,331,53,75,43,9,3,20,49,3,0,45,112,.227,.321,.453,.774,107,150,7,1,0,0,2,3H94/57D,millebr02
102,Chris Taylor,20,2021,30,LAD,NL,148,582,507,92,129,80,25,4,20,73,13,1,63,167,.254,.344,.438,.782,107,222,5,8,1,3,2,84765/H9,tayloch03
103,Byron Buxton,19,2021,27,MIN,AL,61,254,235,50,72,30,23,0,19,32,9,1,13,62,.306,.358,.647,1.005,171,152,0,6,0,0,0,8/H,buxtoby01
104,Paul DeJong,19,2021,27,STL,NL,113,402,356,44,70,40,10,1,19,45,4,1,35,103,.197,.284,.390,.674,85,139,6,9,0,2,0,6/H,dejonpa01
105,Max Kepler,19,2021,28,MIN,AL,121,490,426,61,90,46,21,4,19,54,10,0,54,96,.211,.306,.413,.719,98,176,2,6,0,4,3,*98/HD,keplema01
106,Tyler Naquin,19,2021,30,CIN,NL,127,454,411,52,111,66,24,2,19,70,5,3,35,106,.270,.333,.477,.809,107,196,9,5,0,3,1,*879H,naquity01
107,Carlos Santana,19,2021,35,KCR,AL,158,659,565,66,121,87,15,0,19,69,2,0,86,102,.214,.319,.342,.660,81,193,12,3,0,5,3,*3D/H,santaca01
108,Dylan Carlson,18,2021,22,STL,NL,149,619,542,79,144,91,31,4,18,65,2,1,57,152,.266,.343,.437,.780,115,237,5,11,1,8,2,*98/7H,carlsdy01
109,Jazz Chisholm Jr.,18,2021,23,MIA,NL,124,507,464,70,115,73,20,4,18,53,23,8,34,145,.248,.303,.425,.728,95,197,3,4,2,3,0,46/H,chishja01
110,Elias Díaz,18,2021,30,COL,NL,106,371,338,52,83,46,18,1,18,44,0,0,30,60,.246,.310,.464,.774,95,157,15,2,0,1,1,2H,diazel01
111,Wilmer Flores,18,2021,29,SFG,NL,139,436,389,57,102,67,16,1,18,53,1,0,41,56,.262,.335,.447,.782,111,174,11,3,0,3,0,5H34/D,florewi01
112,Ty France,18,2021,26,SEA,AL,152,650,571,85,166,115,32,1,18,73,0,0,46,106,.291,.368,.445,.813,128,254,13,27,0,6,1,3D4/5H,francty01
113,Nathaniel Lowe,18,2021,25,TEX,AL,157,642,557,75,147,102,24,3,18,72,8,0,80,162,.264,.357,.415,.771,112,231,13,2,0,3,2,*3/DH5,lowena01
114,Joc Pederson,18,2021,29,ATLCHC,NL,137,481,429,55,102,62,19,3,18,61,2,3,39,117,.238,.310,.422,.732,95,181,9,8,0,5,0,*798H/3D,pederjo01
115,Buster Posey,18,2021,34,SFG,NL,113,454,395,68,120,79,23,0,18,56,0,0,56,87,.304,.390,.499,.889,140,197,15,1,0,2,5,2H/D,poseybu01
116,Anthony Santander,18,2021,26,BAL,AL,110,438,406,54,98,56,24,0,18,50,1,1,23,101,.241,.286,.433,.720,94,176,11,4,1,4,0,9D/H7,santaan02
117,Jonathan Villar,18,2021,30,NYM,NL,142,505,454,63,113,75,18,2,18,42,14,7,46,132,.249,.322,.416,.738,101,189,6,3,2,0,2,56H/4,villajo01
118,LaMonte Wade Jr.,18,2021,27,SFG,NL,109,381,336,52,85,47,17,3,18,56,6,1,33,89,.253,.326,.482,.808,117,162,3,5,4,3,1,973H/8,wadela01
119,Tim Anderson,17,2021,28,CHW,AL,123,551,527,94,163,115,29,2,17,61,18,7,22,119,.309,.338,.469,.806,118,247,5,1,0,1,1,*6,anderti01
120,Andrew Benintendi,17,2021,26,KCR,AL,134,538,493,63,136,90,27,2,17,73,8,9,36,97,.276,.324,.442,.766,106,218,2,2,1,6,0,*7/H,beninan01
121,Mark Canha,17,2021,32,OAK,AL,141,625,519,93,120,77,22,4,17,61,12,2,77,128,.231,.358,.387,.746,111,201,9,27,0,2,0,*798/D3H,canhama01
122,Sean Murphy,17,2021,26,OAK,AL,119,448,393,47,85,45,23,0,17,59,0,0,40,114,.216,.306,.405,.710,98,159,7,12,0,3,0,*2/HD,murphse01
123,Wil Myers,17,2021,30,SDP,NL,146,500,442,56,113,70,24,2,17,63,8,5,54,141,.256,.334,.434,.768,113,192,9,0,0,4,2,*9H7/D,myerswi01
124,Albert Pujols,17,2021,41,LAALAD,ALNL,109,296,275,29,65,45,3,0,17,50,2,0,14,45,.236,.284,.433,.717,89,119,14,5,0,2,3,3H/D5,pujolal01
125,J.T. Realmuto,17,2021,30,PHI,NL,134,537,476,64,125,79,25,4,17,73,13,3,48,129,.263,.343,.439,.782,110,209,8,11,0,2,5,*23/HD,realmjt01
126,Justin Upton,17,2021,33,LAA,AL,89,362,318,47,67,38,12,0,17,41,4,1,39,107,.211,.296,.409,.705,90,130,11,1,0,3,0,7/8DH,uptonju01
127,Harrison Bader,16,2021,27,STL,NL,103,401,367,45,98,60,21,1,16,50,9,4,27,85,.267,.324,.460,.785,114,169,4,5,0,2,6,8,baderha01
128,Bobby Bradley,16,2021,25,CLE,AL,74,279,245,36,51,25,10,0,16,41,0,0,25,99,.208,.294,.445,.739,100,109,3,6,0,3,1,3/DH,bradlbo01
129,Jeimer Candelario,16,2021,27,DET,AL,149,626,557,75,151,90,42,3,16,67,0,0,65,135,.271,.351,.443,.795,121,247,10,4,0,0,1,*5/D,candeje01
130,Hunter Dozier,16,2021,29,KCR,AL,144,543,487,55,105,56,27,6,16,54,5,4,43,154,.216,.285,.394,.680,83,192,12,7,0,6,0,9537D/H,doziehu01
131,Kyle Farmer,16,2021,30,CIN,NL,147,529,483,60,127,87,22,2,16,63,2,3,22,97,.263,.316,.416,.732,88,201,16,18,1,5,1,*65/4H37,farmeky01
132,Darin Ruf,16,2021,34,SFG,NL,117,312,262,41,71,40,13,2,16,43,2,0,46,87,.271,.385,.519,.904,143,136,8,3,0,1,2,H37/9D1,rufda01
133,Corey Seager,16,2021,27,LAD,NL,95,409,353,54,108,67,22,3,16,57,1,1,48,66,.306,.394,.521,.915,142,184,8,5,0,3,2,6/H,seageco01
134,Miguel Cabrera,15,2021,38,DET,AL,130,526,472,48,121,90,16,0,15,75,0,0,40,118,.256,.316,.386,.701,95,182,21,5,0,9,0,D3/H,cabremi01
135,Trent Grisham,15,2021,24,SDP,NL,132,527,462,61,112,66,28,3,15,62,13,5,54,119,.242,.327,.413,.740,106,191,10,6,1,4,2,*8H,grishtr01
136,Yuli Gurriel,15,2021,37,HOU,AL,143,605,530,83,169,123,31,0,15,81,1,1,59,68,.319,.383,.462,.846,131,245,16,4,0,12,2,*3/5D,gourryu01
137,Rougned Odor,15,2021,27,NYY,AL,102,361,322,42,65,38,12,0,15,39,0,1,27,100,.202,.286,.379,.665,82,122,3,11,1,0,2,45/H,odorro01
138,Tommy Pham,15,2021,33,SDP,NL,155,561,475,74,109,68,24,2,15,49,14,6,78,128,.229,.340,.383,.724,103,182,10,4,0,4,3,*7H8/D9,phamth01
139,Kevin Pillar,15,2021,32,NYM,NL,124,347,325,40,75,47,11,2,15,47,4,3,11,81,.231,.277,.415,.692,87,135,5,10,0,1,0,87H9/1,pillake01
140,Brendan Rodgers,15,2021,24,COL,NL,102,415,387,49,110,71,21,3,15,51,0,0,19,84,.284,.328,.470,.798,102,182,8,7,0,2,0,46/H,rodgebr02
141,Luis Torrens,15,2021,25,SEA,AL,108,378,346,39,84,51,16,2,15,47,0,0,28,99,.243,.299,.431,.730,102,149,8,1,0,3,1,D2H/35,torrelu01
142,Andrew Vaughn,15,2021,23,CHW,AL,127,469,417,56,98,61,22,0,15,48,1,1,41,101,.235,.309,.396,.705,91,165,14,6,0,5,0,793/HD54,vaughan01
143,Michael Conforto,14,2021,28,NYM,NL,125,479,406,52,94,60,20,0,14,55,1,0,59,104,.232,.344,.384,.729,100,156,14,12,0,2,3,*9H/D,confomi01
144,Freddy Galvis,14,2021,31,BALPHI,ALNL,104,394,356,53,86,56,15,1,14,40,1,0,27,77,.242,.302,.407,.709,92,145,6,5,2,3,1,65/H43,galvifr01
145,Yan Gomes,14,2021,33,OAKWSN,ALNL,103,375,349,49,88,58,15,1,14,52,0,0,19,78,.252,.301,.421,.723,98,147,15,6,0,1,3,2/HD,gomesya01
146,Sam Hilliard,14,2021,27,COL,NL,81,238,214,32,46,23,7,2,14,34,5,0,23,87,.215,.294,.463,.757,90,99,0,1,0,0,3,8H79/D,hillisa01
147,Ryan Jeffers,14,2021,24,MIN,AL,85,293,267,28,53,28,10,1,14,35,0,1,22,108,.199,.270,.401,.670,83,107,6,4,0,0,0,2/H,jeffery01
148,Jarred Kelenic,14,2021,21,SEA,AL,93,377,337,41,61,33,13,1,14,43,6,4,36,106,.181,.265,.350,.615,72,118,5,3,0,1,0,87/9H,kelenja01
149,Ramón Laureano,14,2021,26,OAK,AL,88,378,341,43,84,47,21,2,14,39,12,5,27,98,.246,.317,.443,.760,111,151,4,9,0,1,0,8/9DH,laurera01
150,Jed Lowrie,14,2021,37,OAK,AL,139,512,457,55,112,70,28,0,14,69,0,0,49,108,.245,.318,.398,.717,101,182,8,2,0,4,1,4DH/5,lowrije01
151,Ketel Marte,14,2021,27,ARI,NL,90,374,340,52,108,64,29,1,14,50,2,0,31,60,.318,.377,.532,.909,143,181,8,2,0,1,3,84/H,marteke01
152,Chas McCormick,14,2021,26,HOU,AL,108,320,284,47,73,47,12,0,14,50,4,2,25,104,.257,.319,.447,.766,107,127,5,4,0,7,0,789H/D,mccorch01
