Rk,Player,HR,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,Pos,Player-additional
34,Ian Happ,12,2020,25,CHC,NL,57,231,198,27,51,27,11,1,12,28,1,3,30,63,.258,.361,.505,.866,131,100,1,2,1,0,1,*87/9H3D,happia01
35,Max Muncy,12,2020,29,LAD,NL,58,248,203,36,39,23,4,0,12,27,1,0,39,60,.192,.331,.389,.720,95,79,3,4,0,2,2,354/D,muncyma01
36,Renato Núñez,12,2020,26,BAL,AL,52,216,195,29,50,28,10,0,12,31,0,0,17,64,.256,.324,.492,.816,118,96,4,3,0,1,0,3D/5H,nunezre01
37,Trea Turner,12,2020,27,WSN,NL,59,259,233,46,78,47,15,4,12,41,12,4,22,36,.335,.394,.588,.982,162,137,5,2,0,2,0,*6,turnetr01
38,Jesse Winker,12,2020,26,CIN,NL,54,183,149,27,38,19,7,0,12,23,1,0,28,46,.255,.388,.544,.932,139,81,3,5,0,1,0,D7/H9,winkeje01
39,Christian Yelich,12,2020,28,MIL,NL,58,247,200,39,41,21,7,1,12,22,4,2,46,76,.205,.356,.430,.786,110,86,4,1,0,0,2,*7/D,yelicch01
40,Brian Anderson,11,2020,27,MIA,NL,59,229,200,27,51,32,7,1,11,38,0,0,22,66,.255,.345,.465,.810,116,93,2,6,0,1,1,*5/34DH,anderbr06
41,Xander Bogaerts,11,2020,27,BOS,AL,56,225,203,36,61,42,8,0,11,28,8,0,21,41,.300,.364,.502,.867,128,102,3,0,0,1,2,*6/HD,bogaexa01
42,Rafael Devers,11,2020,23,BOS,AL,57,248,232,32,61,33,16,1,11,43,0,0,13,67,.263,.310,.483,.793,107,112,8,3,0,0,0,*5/H,deverra01
43,Lourdes Gurriel Jr.,11,2020,26,TOR,AL,57,224,208,28,64,39,14,0,11,33,3,1,14,48,.308,.348,.534,.882,138,111,7,0,0,2,0,*7/HD3,gurrilo01
44,Kyle Lewis,11,2020,24,SEA,AL,58,242,206,37,54,40,3,0,11,28,5,1,34,71,.262,.364,.437,.801,124,90,5,0,0,2,0,*8/DH,lewisky01
45,Salvador Perez,11,2020,30,KCR,AL,37,156,150,22,50,27,12,0,11,32,1,0,3,36,.333,.353,.633,.986,159,95,0,2,0,1,0,2/3D,perezsa02
46,J.T. Realmuto,11,2020,29,PHI,NL,47,195,173,33,46,29,6,0,11,32,4,1,16,48,.266,.349,.491,.840,124,85,3,6,0,0,0,2/D3H,realmjt01
47,Anthony Rizzo,11,2020,30,CHC,NL,58,243,203,26,45,28,6,0,11,24,3,1,28,38,.222,.342,.414,.755,103,84,6,10,0,2,4,*3/DH,rizzoan01
48,Luis Robert Jr.,11,2020,22,CHW,AL,56,227,202,33,47,28,8,0,11,31,9,2,20,73,.233,.302,.436,.738,100,88,4,1,0,2,0,*8/H,roberlu01
49,Anthony Santander,11,2020,25,BAL,AL,37,165,153,24,40,15,13,1,11,32,0,1,10,25,.261,.315,.575,.890,135,88,2,2,0,0,3,9/7D,santaan02
50,Kyle Schwarber,11,2020,27,CHC,NL,59,224,191,30,36,19,6,0,11,24,1,0,30,66,.188,.308,.393,.701,88,75,3,3,0,0,1,*7/DH,schwaky01
51,Trevor Story,11,2020,27,COL,NL,59,259,235,41,68,40,13,4,11,28,15,3,24,63,.289,.355,.519,.874,120,122,5,0,0,0,1,*6/D,storytr01
52,Joey Votto,11,2020,36,CIN,NL,54,223,186,32,42,23,8,0,11,22,0,0,37,43,.226,.354,.446,.800,107,83,5,0,0,0,1,*3/D,vottojo01
53,Tim Anderson,10,2020,27,CHW,AL,49,221,208,45,67,45,11,1,10,21,5,2,10,50,.322,.357,.529,.886,140,110,4,2,0,1,0,*6,anderti01
54,Miguel Cabrera,10,2020,37,DET,AL,57,231,204,28,51,37,4,0,10,35,1,0,24,51,.250,.329,.417,.746,104,85,3,1,0,2,1,*D/H,cabremi01
55,Robinson Canó,10,2020,37,NYM,NL,49,182,171,23,54,35,9,0,10,30,0,0,9,24,.316,.352,.544,.896,143,93,7,1,0,1,1,4D/H,canoro01
56,Matt Chapman,10,2020,27,OAK,AL,37,152,142,22,33,12,9,2,10,25,0,0,8,54,.232,.276,.535,.812,120,76,2,1,0,1,0,5/6,chapmma01
57,Trent Grisham,10,2020,23,SDP,NL,59,252,215,42,54,33,8,3,10,26,10,1,31,64,.251,.352,.456,.808,123,98,1,3,1,1,0,*8/H,grishtr01
58,Alex Dickerson,10,2020,30,SFG,NL,52,170,151,28,45,24,10,1,10,27,0,0,16,30,.298,.371,.576,.947,156,87,5,2,0,1,2,*7H/9D,dickeal01
59,Edwin Encarnación,10,2020,37,CHW,AL,44,181,159,19,25,10,5,0,10,19,0,0,16,54,.157,.250,.377,.627,70,60,3,4,0,1,0,*D/H,encared01
60,Joey Gallo,10,2020,26,TEX,AL,57,226,193,23,35,17,8,0,10,26,2,0,29,79,.181,.301,.378,.679,87,73,0,4,0,0,2,*9/DH8,gallojo01
61,Didi Gregorius,10,2020,30,PHI,NL,60,237,215,34,61,39,10,2,10,40,3,2,15,28,.284,.339,.488,.827,120,105,4,4,1,2,3,*6/H,gregodi01
62,Rhys Hoskins,10,2020,27,PHI,NL,41,185,151,35,37,18,9,0,10,26,1,0,29,43,.245,.384,.503,.887,138,76,4,5,0,0,0,3/D,hoskirh01
63,DJ LeMahieu,10,2020,31,NYY,AL,50,216,195,41,71,49,10,2,10,27,3,0,18,21,.364,.421,.590,1.011,178,115,3,2,0,1,0,435/HD,lemahdj01
64,Andrew McCutchen,10,2020,33,PHI,NL,57,241,217,32,55,36,9,0,10,34,4,0,22,48,.253,.324,.433,.757,102,94,4,1,0,1,0,7D/H,mccutan01
65,Colin Moran,10,2020,27,PIT,NL,52,200,178,28,44,24,10,0,10,23,0,0,19,52,.247,.325,.472,.797,114,84,9,2,0,1,0,D3/5H,moranco01
66,Mitch Moreland,10,2020,34,BOSSDP,ALNL,42,152,136,22,36,17,9,0,10,29,0,0,15,32,.265,.342,.551,.894,138,75,0,1,0,0,2,3/HD,morelmi01
67,Rougned Odor,10,2020,26,TEX,AL,38,148,138,15,23,9,4,0,10,30,0,1,7,47,.167,.209,.413,.623,66,57,2,1,0,2,0,4/D,odorro01
68,Gary Sánchez,10,2020,27,NYY,AL,49,178,156,19,23,9,4,0,10,24,0,0,18,64,.147,.253,.365,.618,70,57,6,4,0,0,0,*2/DH,sanchga02
69,Dominic Smith,10,2020,25,NYM,NL,50,199,177,27,56,24,21,1,10,42,0,0,14,45,.316,.377,.616,.993,168,109,2,5,0,3,0,37/DH,smithdo02
70,Dansby Swanson,10,2020,26,ATL,NL,60,264,237,49,65,40,15,0,10,35,5,0,22,71,.274,.345,.464,.809,111,110,0,4,0,1,0,*6,swansda01
71,Mike Yastrzemski,10,2020,29,SFG,NL,54,225,192,39,57,29,14,4,10,35,2,1,30,55,.297,.400,.568,.968,164,109,2,3,0,0,2,*98/7H,yastrmi01
72,Brandon Belt,9,2020,32,SFG,NL,51,179,149,25,46,23,13,1,9,30,0,0,30,36,.309,.425,.591,1.015,177,88,5,0,0,0,1,*3/HD,beltbr01
73,Michael Conforto,9,2020,27,NYM,NL,54,233,202,40,65,44,12,0,9,31,3,3,24,57,.322,.412,.515,.927,154,104,6,7,0,0,0,*9/DH,confomi01
74,Travis d'Arnaud,9,2020,31,ATL,NL,44,184,165,19,53,36,8,0,9,34,1,0,16,50,.321,.386,.533,.919,139,88,8,2,0,1,0,2/DH,darnatr01
75,Vladimir Guerrero Jr.,9,2020,21,TOR,AL,60,243,221,34,58,34,13,2,9,33,1,0,20,38,.262,.329,.462,.791,115,102,6,2,0,0,1,3D/H,guerrvl02
76,Jedd Gyorko,9,2020,31,MIL,NL,42,135,117,19,29,17,3,0,9,17,0,0,15,38,.248,.333,.504,.838,120,59,4,1,0,2,1,35/H1D,gyorkje01
77,Eric Hosmer,9,2020,30,SDP,NL,38,156,143,23,41,26,6,0,9,36,4,0,9,28,.287,.333,.517,.851,132,74,3,2,0,2,0,3/DH,hosmeer01
78,Aaron Judge,9,2020,28,NYY,AL,28,114,101,23,26,14,3,0,9,22,0,1,10,32,.257,.336,.554,.891,143,56,5,2,0,0,0,9/DH,judgeaa01
79,Max Kepler,9,2020,27,MIN,AL,48,196,171,27,39,21,9,0,9,23,3,0,22,36,.228,.321,.439,.760,109,75,1,2,0,1,0,*9/8HD,keplema01
80,Ryan McMahon,9,2020,25,COL,NL,52,193,172,23,37,21,6,1,9,26,0,1,18,66,.215,.295,.419,.714,80,72,4,2,0,1,0,453/H6,mcmahry01
81,Whit Merrifield,9,2020,31,KCR,AL,60,265,248,38,70,49,12,0,9,30,12,3,12,33,.282,.325,.440,.764,105,109,3,4,0,1,0,*984/73,merriwh01
82,Anthony Rendon,9,2020,30,LAA,AL,52,232,189,29,54,33,11,1,9,31,0,0,38,31,.286,.418,.497,.915,150,94,10,5,0,0,2,*5,rendoan01
83,Franmil Reyes,9,2020,24,CLE,AL,59,241,211,27,58,39,10,0,9,34,0,0,24,69,.275,.344,.450,.795,116,95,6,1,0,5,0,*D/7H,reyesfr01
84,Rio Ruiz,9,2020,26,BAL,AL,54,204,185,25,41,21,11,0,9,32,1,2,17,46,.222,.286,.427,.713,90,79,4,0,1,1,1,*5/H47,ruizri01
85,Kyle Seager,9,2020,32,SEA,AL,60,248,203,35,49,28,12,0,9,40,5,0,32,33,.241,.355,.433,.788,121,88,4,7,0,6,3,*5/DH,seageky01
86,Kyle Tucker,9,2020,23,HOU,AL,58,228,209,33,56,29,12,6,9,42,8,1,18,46,.268,.325,.512,.837,124,107,2,0,0,1,2,*7D/9H,tuckeky01
87,Justin Upton,9,2020,32,LAA,AL,42,166,147,20,30,16,5,0,9,22,0,2,11,43,.204,.289,.422,.711,92,62,6,7,0,1,0,7/D,uptonju01
88,Jared Walsh,9,2020,26,LAA,AL,32,108,99,19,29,14,4,2,9,26,0,0,5,15,.293,.324,.646,.971,157,64,0,1,0,3,0,3/H9D,walshja01
89,Willy Adames,8,2020,24,TBR,AL,54,205,185,29,48,24,15,1,8,23,2,1,20,74,.259,.332,.481,.813,126,89,4,0,0,0,0,*6/H,adamewi01
90,Jesús Aguilar,8,2020,30,MIA,NL,51,216,188,31,52,34,10,0,8,34,0,1,23,40,.277,.352,.457,.809,117,86,5,1,0,4,0,3D/5H,aguilje01
91,Nolan Arenado,8,2020,29,COL,NL,48,201,182,23,46,29,9,0,8,26,0,0,15,20,.253,.303,.434,.738,86,79,7,0,0,4,3,*5,arenano01
92,Javier Báez,8,2020,27,CHC,NL,59,235,222,27,45,27,9,1,8,24,3,0,7,75,.203,.238,.360,.599,59,80,8,4,0,2,0,*6/7DH,baezja01
93,Josh Bell,8,2020,27,PIT,NL,57,223,195,22,44,33,3,0,8,22,0,0,22,59,.226,.305,.364,.669,82,71,3,2,0,4,4,3D/H,belljo02
94,Cavan Biggio,8,2020,25,TOR,AL,59,265,220,41,55,31,16,0,8,28,6,0,41,61,.250,.375,.432,.807,122,95,2,3,0,0,0,495/8H7D,biggica01
95,Ryan Braun,8,2020,36,MIL,NL,39,141,129,14,30,14,7,1,8,26,1,0,7,27,.233,.281,.488,.769,101,63,6,2,0,1,0,9D/H3,braunry02
96,Asdrúbal Cabrera,8,2020,34,WSN,NL,52,213,190,23,46,26,9,3,8,31,0,0,19,40,.242,.305,.447,.753,101,85,6,0,0,4,0,35D/H,cabreas01
97,Brandon Crawford,8,2020,33,SFG,NL,54,193,172,26,44,24,12,0,8,28,1,2,15,47,.256,.326,.465,.792,115,80,3,4,0,2,2,*6/H,crawfbr01
98,Bobby Dalbec,8,2020,25,BOS,AL,23,92,80,13,21,10,3,0,8,16,0,0,10,39,.263,.359,.600,.959,149,48,0,2,0,0,0,3/5D,dalbebo01
99,Maikel Franco,8,2020,27,KCR,AL,60,243,223,23,62,38,16,0,8,38,1,0,16,38,.278,.321,.457,.778,108,102,4,0,0,4,1,*5/D3,francma02
100,Clint Frazier,8,2020,25,NYY,AL,39,160,131,24,35,20,6,1,8,26,3,0,25,44,.267,.394,.511,.905,150,67,5,3,0,1,0,9/7D,frazicl01
101,Yasmani Grandal,8,2020,31,CHW,AL,46,194,161,27,37,22,7,0,8,27,0,0,30,58,.230,.351,.422,.773,112,68,4,1,0,2,0,2/D3H,grandya01
102,Robbie Grossman,8,2020,30,OAK,AL,51,192,166,23,40,18,12,2,8,23,8,1,21,38,.241,.344,.482,.826,128,80,1,5,0,0,2,*7/H8D9,grossro01
103,Francisco Lindor,8,2020,26,CLE,AL,60,266,236,30,61,40,13,0,8,27,6,2,24,41,.258,.335,.415,.750,104,98,8,4,0,2,2,*6/D,lindofr01
104,Dylan Moore,8,2020,27,SEA,AL,38,159,137,26,35,18,9,0,8,17,12,5,14,43,.255,.358,.496,.855,138,68,4,8,0,0,0,794/3658H,mooredy01
105,Mike Moustakas,8,2020,31,CIN,NL,44,163,139,13,32,15,9,0,8,27,1,0,18,36,.230,.331,.468,.799,105,65,5,4,0,2,1,43/D5H,moustmi01
106,Brandon Nimmo,8,2020,27,NYM,NL,55,225,186,33,52,33,8,3,8,18,1,2,33,43,.280,.404,.484,.888,145,90,1,6,0,0,0,*879/H,nimmobr01
107,Hunter Renfroe,8,2020,28,TBR,AL,42,139,122,18,19,6,5,0,8,22,2,0,14,37,.156,.252,.393,.645,79,48,3,2,0,1,0,9/H3D,renfrhu01
108,Austin Riley,8,2020,23,ATL,NL,51,206,188,24,45,29,7,1,8,27,0,0,16,49,.239,.301,.415,.716,86,78,5,1,0,1,1,*5/37,rileyau01
109,Edwin Ríos,8,2020,26,LAD,NL,32,83,76,13,19,5,6,0,8,17,0,0,4,18,.250,.301,.645,.946,147,49,2,2,0,1,0,5/H3D,riosed01
110,Carlos Santana,8,2020,34,CLE,AL,60,255,206,34,41,26,7,0,8,30,0,0,47,43,.199,.349,.350,.699,93,72,5,1,0,1,1,*3,santaca01
111,Jonathan Schoop,8,2020,28,DET,AL,44,177,162,26,45,31,4,2,8,23,0,0,8,39,.278,.324,.475,.799,116,77,8,4,0,2,0,*4,schoojo01
112,Will Smith,8,2020,25,LAD,NL,37,137,114,23,33,16,9,0,8,25,0,0,20,22,.289,.401,.579,.980,162,66,2,2,0,1,1,2/DH,smithwi05
113,Jorge Soler,8,2020,28,KCR,AL,43,174,149,17,34,18,8,0,8,24,0,0,19,60,.228,.326,.443,.769,106,66,3,3,0,1,0,D/9H,solerjo01
114,Chris Taylor,8,2020,29,LAD,NL,56,214,185,30,50,30,10,2,8,32,3,2,26,55,.270,.366,.476,.842,127,88,3,2,1,0,0,674/8DH,tayloch03
115,Rowdy Tellez,8,2020,25,TOR,AL,35,127,113,20,32,19,5,0,8,23,0,1,11,20,.283,.346,.540,.886,139,61,1,1,0,2,1,3D/H,tellero01
116,Yoshi Tsutsugo,8,2020,28,TBR,AL,51,185,157,27,31,17,5,1,8,24,0,0,26,50,.197,.314,.395,.708,99,62,5,1,0,1,1,D75/H,tsutsyo01
117,Pat Valaika,8,2020,27,BAL,AL,52,150,141,24,39,27,4,0,8,16,0,2,8,34,.277,.315,.475,.791,111,67,3,0,1,0,0,634/H579,valaipa01
118,Evan White,8,2020,24,SEA,AL,54,202,182,19,32,17,7,0,8,26,1,2,18,84,.176,.252,.346,.599,66,63,3,1,0,1,0,*3/H,whiteev01
119,Randy Arozarena,7,2020,25,TBR,AL,23,76,64,15,18,9,2,0,7,11,4,0,6,22,.281,.382,.641,1.022,182,41,2,5,0,1,0,7/DH98,arozara01
120,David Bote,7,2020,27,CHC,NL,45,145,125,15,25,14,3,1,7,29,2,0,17,40,.200,.303,.408,.711,90,51,6,2,0,1,0,5/4HD3,boteda01
121,Jackie Bradley Jr.,7,2020,30,BOS,AL,55,217,191,32,54,36,11,0,7,22,5,2,23,48,.283,.364,.450,.814,116,86,2,2,0,1,1,*8,bradlja02
122,Jeimer Candelario,7,2020,26,DET,AL,52,206,185,30,55,34,11,3,7,29,1,1,20,49,.297,.369,.503,.872,137,93,3,1,0,0,0,*35/H,candeje01
123,Willson Contreras,7,2020,28,CHC,NL,57,225,189,37,46,29,10,0,7,26,1,2,20,57,.243,.356,.407,.763,106,77,6,14,0,2,1,*2D,contrwi01
124,Corey Dickerson,7,2020,31,MIA,NL,52,210,194,25,50,37,5,1,7,17,1,1,15,35,.258,.311,.402,.713,91,78,5,0,0,0,1,*7/D9H,dickeco01
125,Adam Frazier,7,2020,28,PIT,NL,58,230,209,22,48,34,7,0,7,23,1,3,17,35,.230,.297,.364,.661,79,76,3,3,1,0,0,*47/HD,fraziad01
126,Freddy Galvis,7,2020,30,CIN,NL,47,159,141,18,31,19,5,0,7,16,1,1,13,30,.220,.308,.404,.712,84,57,5,5,0,0,0,64/H,galvifr01
127,Evan Longoria,7,2020,34,SFG,NL,53,209,193,26,49,31,10,1,7,28,0,1,11,39,.254,.297,.425,.722,96,82,10,2,0,3,0,*5/H,longoev01
128,J.D. Martinez,7,2020,32,BOS,AL,54,237,211,22,45,22,16,0,7,27,1,0,22,59,.213,.291,.389,.680,79,82,6,2,0,2,3,*D/97,martijd02
129,James McCann,7,2020,30,CHW,AL,31,111,97,20,28,18,3,0,7,15,1,1,8,30,.289,.360,.536,.896,143,52,2,4,0,2,0,2/H,mccanja02
130,Brad Miller,7,2020,30,STL,NL,48,171,142,21,33,17,8,1,7,25,1,0,25,46,.232,.357,.451,.807,122,64,2,3,0,1,1,D5/H64,millebr02
131,Sean Murphy,7,2020,25,OAK,AL,43,140,116,21,27,15,5,0,7,14,0,0,24,37,.233,.364,.457,.821,129,53,6,0,0,0,0,*2/H,murphse01
132,Austin Nola,7,2020,30,SDPSEA,ALNL,48,184,161,24,44,27,9,1,7,28,0,0,18,34,.273,.353,.472,.825,129,76,3,3,0,2,1,*2/DH35,nolaau01
133,Tyler O'Neill,7,2020,25,STL,NL,50,157,139,20,24,12,5,0,7,19,3,1,15,43,.173,.261,.360,.621,70,50,3,2,0,1,0,*7/HD,oneilty01
134,Shohei Ohtani,7,2020,25,LAA,AL,44,175,153,23,29,16,6,0,7,24,7,1,22,50,.190,.291,.366,.657,79,56,3,0,0,0,0,D/H1,ohtansh01
135,Joc Pederson,7,2020,28,LAD,NL,43,138,121,21,23,12,4,0,7,16,1,0,11,34,.190,.285,.397,.681,83,48,5,5,0,0,0,7D/9H,pederjo01
136,Gregory Polanco,7,2020,28,PIT,NL,50,174,157,12,24,11,6,0,7,22,3,1,13,65,.153,.214,.325,.539,44,51,1,0,0,3,0,9/DH,polangr01
137,Jurickson Profar,7,2020,27,SDP,NL,56,202,180,28,50,37,6,0,7,25,7,1,15,28,.278,.343,.428,.771,114,77,1,4,1,2,0,74/H938D,profaju01
138,Bryan Reynolds,7,2020,25,PIT,NL,55,208,185,24,35,20,6,2,7,19,1,1,21,57,.189,.275,.357,.632,71,66,2,1,0,0,0,*78/HD,reynobr01
139,Jean Segura,7,2020,30,PHI,NL,54,217,192,28,51,37,5,2,7,25,2,2,23,45,.266,.347,.422,.769,107,81,6,1,1,0,2,45/6D,segurje01
140,Marcus Semien,7,2020,29,OAK,AL,53,236,211,28,47,30,9,1,7,23,4,0,25,50,.223,.305,.374,.679,89,79,3,0,0,0,0,*6,semiema01
141,Max Stassi,7,2020,29,LAA,AL,31,105,90,12,25,16,2,0,7,20,0,0,11,21,.278,.352,.533,.886,138,48,5,1,0,3,0,2/H,stassma01
142,DJ Stewart,7,2020,26,BAL,AL,31,112,88,13,17,8,2,0,7,15,0,0,20,38,.193,.355,.455,.809,118,40,0,2,2,0,0,97/H,stewadj01
143,Christian Vázquez,7,2020,29,BOS,AL,47,189,173,22,49,33,9,0,7,23,4,3,16,43,.283,.344,.457,.801,111,79,6,0,0,0,0,*2/D4H,vazquch01
144,Christian Walker,7,2020,29,ARI,NL,57,243,218,35,59,33,18,1,7,34,1,1,19,50,.271,.333,.459,.792,112,100,6,3,0,3,0,*3D/H,walkech02
145,Ozzie Albies,6,2020,23,ATL,NL,29,124,118,21,32,21,5,0,6,19,3,1,5,30,.271,.306,.466,.773,100,55,0,1,0,0,0,4/H,albieoz01
146,Charlie Blackmon,6,2020,33,COL,NL,59,247,221,31,67,48,12,1,6,42,2,1,19,44,.303,.356,.448,.804,104,99,4,2,0,5,4,*9/D,blackch02
147,Alex Bregman,6,2020,26,HOU,AL,42,180,153,19,37,18,12,1,6,22,0,0,24,26,.242,.350,.451,.801,117,69,2,2,0,1,1,*5/H,bregmal01
148,Jay Bruce,6,2020,33,PHI,NL,32,103,96,11,19,7,4,2,6,14,0,0,7,24,.198,.252,.469,.721,89,45,1,0,0,0,1,7D/H93,bruceja01
149,Curt Casali,6,2020,31,CIN,NL,31,93,76,10,17,8,3,0,6,8,2,0,14,29,.224,.366,.500,.866,123,38,2,3,0,0,0,2/HD,casalcu01
150,Willi Castro,6,2020,23,DET,AL,36,140,129,21,45,33,4,2,6,24,0,1,7,38,.349,.381,.550,.932,153,71,0,1,1,2,0,6/54DH,castrwi01
151,Garrett Cooper,6,2020,29,MIA,NL,34,133,120,20,34,20,8,0,6,20,0,0,11,31,.283,.353,.500,.853,127,60,5,2,0,0,0,D3/H,coopega03
152,J.D. Davis,6,2020,27,NYM,NL,56,229,190,26,47,32,9,0,6,19,0,0,31,56,.247,.371,.389,.761,111,74,8,7,0,1,1,5D/7H,davisjd01
153,Josh Donaldson,6,2020,34,MIN,AL,28,102,81,14,18,10,2,0,6,11,0,0,18,24,.222,.373,.469,.842,132,38,4,2,0,1,1,5/H,donaljo02
