Rk,Player,HR,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,Pos,Player-additional
112,Harrison Bader,17,2025,31,MINPHI,ALNL,146,501,448,61,124,82,24,1,17,54,11,7,39,136,.277,.347,.449,.796,118,201,5,11,0,3,0,*87H/9,baderha01
113,Nick Castellanos,17,2025,33,PHI,NL,147,589,547,72,137,91,27,2,17,72,4,0,32,133,.250,.294,.400,.694,87,219,13,4,0,6,0,*9/DH,casteni01
114,William Contreras,17,2025,27,MIL,NL,150,659,566,89,147,102,28,0,17,76,6,4,84,120,.260,.355,.399,.754,109,226,14,3,0,6,4,*2D/37,contrwi02
115,Gunnar Henderson,17,2025,24,BAL,AL,154,651,577,85,158,102,34,5,17,68,30,5,62,137,.274,.349,.438,.787,120,253,7,7,0,5,6,*6/DH,hendegu01
116,Jackson Holliday,17,2025,21,BAL,AL,149,649,586,70,142,101,21,3,17,55,17,11,56,140,.242,.314,.375,.690,94,220,4,6,0,1,1,*4/6DH,hollija01
117,Carson Kelly,17,2025,30,CHC,NL,111,421,369,48,92,61,13,1,17,50,2,0,45,80,.249,.333,.428,.761,117,158,11,3,0,4,0,2/HD,kellyca02
118,Trevor Larnach,17,2025,28,MIN,AL,142,567,503,62,126,84,24,1,17,60,4,4,53,122,.250,.323,.404,.727,100,203,19,4,0,6,2,D97H,larnatr01
119,Cedric Mullins,17,2025,30,BALNYM,ALNL,133,498,435,58,94,53,23,1,17,59,22,4,50,120,.216,.299,.391,.690,93,170,2,4,3,6,0,*8/HD,mullice01
120,Ryan O'Hearn,17,2025,31,BALSDP,ALNL,144,544,474,67,133,94,21,1,17,63,3,1,58,109,.281,.366,.437,.803,125,207,11,8,0,4,4,3D9H/7,ohearry01
121,Jeremy Peña,17,2025,27,HOU,AL,125,543,493,68,150,101,30,2,17,62,20,2,35,93,.304,.363,.477,.840,133,235,9,12,1,2,2,*6/HD,penaje02
122,Will Smith,17,2025,30,LAD,NL,110,436,362,64,107,69,20,1,17,61,2,3,64,89,.296,.404,.497,.901,153,180,7,5,0,5,1,2H/D,smithwi05
123,Rowdy Tellez,17,2025,30,SEATEX,AL,112,312,289,34,66,38,11,0,17,49,1,0,17,83,.228,.276,.443,.719,104,128,9,3,0,3,0,3H/D1,tellero01
124,Mark Vientos,17,2025,25,NYM,NL,121,463,424,44,99,59,21,2,17,61,1,0,30,115,.233,.289,.413,.702,96,175,11,5,0,4,0,5D/H3,vientma01
125,Jordan Westburg,17,2025,26,BAL,AL,85,352,328,59,87,59,10,1,17,41,1,2,17,80,.265,.313,.457,.770,113,150,5,6,0,1,0,54D/H,westbjo01
126,Mike Yastrzemski,17,2025,34,KCRSFG,ALNL,146,558,477,68,111,65,28,1,17,46,7,2,72,108,.233,.333,.403,.735,109,192,7,2,2,5,4,*9H8/7D1,yastrmi01
127,Ozzie Albies,16,2025,28,ATL,NL,157,667,603,74,145,104,23,2,16,74,14,3,55,94,.240,.306,.365,.671,90,220,9,4,0,5,2,*4,albieoz01
128,Jordan Beck,16,2025,24,COL,NL,148,588,539,62,139,91,27,5,16,53,19,8,43,174,.258,.317,.416,.732,94,224,9,4,0,1,0,*7H/D8,beckjo01
129,Jake Burger,16,2025,29,TEX,AL,103,376,356,43,84,52,15,1,16,53,1,1,12,93,.236,.269,.419,.687,97,149,3,5,0,3,0,3DH,burgeja01
130,Colton Cowser,16,2025,25,BAL,AL,92,360,327,36,64,34,14,0,16,40,14,0,27,128,.196,.269,.385,.655,82,126,5,6,0,0,1,87/9HD,cowseco01
131,Jarren Duran,16,2025,28,BOS,AL,157,696,620,86,159,89,41,13,16,84,24,6,60,169,.256,.332,.442,.774,116,274,6,12,1,3,1,*78/H9D,duranja01
132,Wilmer Flores,16,2025,33,SFG,NL,125,463,419,44,101,75,10,0,16,71,1,0,34,88,.241,.307,.379,.686,96,159,14,7,0,3,0,D3H/5,florewi01
133,Maikel Garcia,16,2025,25,KCR,AL,160,666,595,81,170,110,39,5,16,74,23,9,62,84,.286,.351,.449,.800,124,267,14,1,3,5,0,*564/8DH9,garcima01
134,Luis García Jr.,16,2025,25,WSN,NL,139,526,488,67,123,78,28,1,16,66,14,5,27,84,.252,.289,.412,.701,96,201,7,2,0,9,1,*4H/3D,garcilu04
135,Brooks Lee,16,2025,24,MIN,AL,139,527,487,50,115,83,15,1,16,64,3,1,31,92,.236,.285,.370,.654,80,180,11,4,0,5,0,654H/D,leebr02
136,Jackson Merrill,16,2025,22,SDP,NL,115,483,440,59,116,69,25,6,16,67,1,2,33,108,.264,.317,.457,.774,114,201,4,4,1,5,1,*8/H,merrija01
137,Sean Murphy,16,2025,30,ATL,NL,94,337,291,34,58,29,13,0,16,45,0,0,35,105,.199,.300,.409,.709,99,119,9,8,0,3,1,2H/D,murphse01
138,Ceddanne Rafaela,16,2025,24,BOS,AL,156,587,546,84,136,82,34,4,16,63,20,5,28,117,.249,.295,.414,.708,97,226,9,8,3,2,0,*84/H,rafaece01
139,Bryan Reynolds,16,2025,30,PIT,NL,154,654,587,68,144,87,38,3,16,73,3,2,57,173,.245,.318,.402,.720,98,236,15,7,0,3,1,*9D/H,reynobr01
140,Austin Riley,16,2025,28,ATL,NL,102,447,416,54,108,71,20,1,16,54,2,1,27,128,.260,.309,.428,.737,106,178,9,3,0,1,1,5,rileyau01
141,Gleyber Torres,16,2025,28,DET,AL,145,628,532,79,136,98,22,0,16,74,4,1,85,101,.256,.358,.387,.745,108,206,11,4,0,7,0,*4D/H,torregl01
142,Miguel Vargas,16,2025,25,CHW,AL,138,569,504,80,118,68,32,2,16,60,6,0,56,100,.234,.316,.401,.717,100,202,9,6,0,3,0,53/DH7,vargami01
143,Brenton Doyle,15,2025,27,COL,NL,138,538,502,57,117,77,23,2,15,57,18,2,30,138,.233,.274,.376,.651,72,189,14,0,2,4,0,*8/HD,doylebr02
144,Austin Hays,15,2025,29,CIN,NL,103,416,380,60,101,65,16,5,15,64,7,0,29,107,.266,.315,.453,.768,107,172,9,1,0,6,2,7D/H,haysau01
145,Alejandro Kirk,15,2025,26,TOR,AL,130,506,451,45,127,94,18,0,15,76,1,0,48,59,.282,.348,.421,.769,110,190,16,1,0,6,2,*2H/D,kirkal01
146,Otto Lopez,15,2025,26,MIA,NL,143,594,544,66,134,98,21,0,15,77,15,6,44,82,.246,.305,.368,.672,87,200,9,3,0,3,2,*64/HD,lopezot01
147,Matt McLain,15,2025,25,CIN,NL,147,577,510,73,112,79,18,0,15,50,18,2,55,167,.220,.300,.343,.643,76,175,8,5,3,4,0,*4/6HD,mclaima01
148,Carlos Narváez,15,2025,26,BOS,AL,118,446,403,51,97,55,27,0,15,50,1,1,38,111,.241,.306,.419,.726,102,169,12,1,2,2,0,*2/HD,narvaca01
149,Marcus Semien,15,2025,34,TEX,AL,127,534,470,62,108,76,16,1,15,62,11,1,50,93,.230,.305,.364,.669,95,171,8,5,0,9,0,*4,semiema01
150,Trea Turner,15,2025,32,PHI,NL,141,639,589,94,179,126,31,7,15,69,36,7,43,107,.304,.355,.457,.812,120,269,11,5,0,2,1,*6/DH,turnetr01
151,Jonathan Aranda,14,2025,27,TBR,AL,106,422,370,56,117,81,22,0,14,59,0,2,41,107,.316,.393,.489,.883,145,181,9,8,0,3,3,3DH,arandjo01
152,JJ Bleday,14,2025,27,ATH,AL,98,344,307,48,65,34,17,0,14,39,1,2,36,91,.212,.294,.404,.698,90,124,6,0,0,1,2,89H7/D,bledajj01
