Rk,Player,HR,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,Pos,Player-additional
43,Ian Happ,24,2026,31,CHC,NL,148,606,519,85,114,62,26,2,24,66,4,1,78,181,.220,.329,.416,.745,104,216,11,7,1,1,3,*7/HD,happia01
44,Heriberto Hernández,24,2026,26,MIA,NL,122,469,417,47,96,55,16,1,24,64,11,5,47,127,.230,.313,.446,.759,112,186,5,4,0,1,1,*7H/9D,hernahe01
45,Carter Jensen,24,2026,22,KCR,AL,143,575,502,74,117,58,33,2,24,75,2,1,64,162,.233,.320,.450,.770,116,226,4,3,0,6,1,2DH,jenseca01
46,Coby Mayo,24,2026,24,BAL,AL,125,425,387,62,89,45,17,3,24,63,4,0,32,129,.230,.296,.475,.772,116,184,4,5,0,1,0,5D3H,mayoco01
47,Eugenio Suárez,24,2026,34,CIN,NL,119,474,413,46,87,46,17,0,24,69,1,1,51,160,.211,.306,.426,.732,102,176,6,7,0,3,1,D5/H,suareeu01
48,Seiya Suzuki,24,2026,31,CHC,NL,136,602,517,92,137,82,30,1,24,83,3,0,77,147,.265,.364,.466,.830,127,241,13,5,0,3,4,*9D/H,suzukse01
49,Spencer Torkelson,24,2026,26,DET,AL,151,584,506,63,116,66,26,0,24,72,1,1,66,182,.229,.324,.423,.747,108,214,12,7,0,4,0,*3H/D,torkesp01
50,Alec Burleson,23,2026,27,STL,NL,153,645,580,85,164,103,37,1,23,111,4,0,55,113,.283,.349,.469,.818,132,272,12,6,0,4,4,*3/HD,burleal01
51,Jac Caglianone,23,2026,23,KCR,AL,136,522,484,66,134,82,27,2,23,70,6,2,30,139,.277,.328,.483,.811,127,234,5,7,0,1,2,93D/H,caglija01
52,Gunnar Henderson,23,2026,25,BAL,AL,152,678,602,87,135,81,26,5,23,58,10,5,65,149,.224,.308,.399,.707,100,240,9,9,0,2,3,*6/DH,hendegu01
53,Shea Langeliers,23,2026,28,ATH,AL,98,432,392,55,103,61,19,0,23,55,3,1,34,99,.263,.329,.487,.816,123,191,6,5,0,1,2,2D/H,langesh01
54,Brooks Lee,23,2026,25,MIN,AL,148,596,552,67,138,89,23,3,23,81,8,5,36,97,.250,.299,.428,.727,102,236,10,4,1,3,1,56/H,leebr02
55,Fernando Tatis Jr.,23,2026,27,SDP,NL,152,674,599,92,171,115,30,3,23,79,35,13,62,125,.285,.355,.461,.816,128,276,15,6,1,6,6,*94/DH,tatisfe02
56,Jo Adell,22,2026,27,CLELAA,AL,151,624,572,65,137,89,25,1,22,92,4,0,29,153,.240,.295,.402,.697,98,230,17,18,0,5,1,*97D/H8,adelljo01
57,Ozzie Albies,22,2026,29,ATL,NL,154,653,586,84,143,93,27,1,22,71,4,4,46,95,.244,.300,.406,.706,93,238,7,7,0,14,1,*4/DH,albieoz01
58,Mookie Betts,22,2026,33,LAD,NL,115,493,448,66,114,72,20,0,22,65,2,3,42,54,.254,.320,.446,.767,109,200,14,2,0,1,3,*6,bettsmo01
59,JJ Bleday,22,2026,28,CIN,NL,125,516,439,57,94,54,16,2,22,56,6,5,70,115,.214,.324,.410,.734,104,180,6,3,0,3,1,*79/DH,bledajj01
60,Dominic Canzone,22,2026,28,SEA,AL,138,497,446,56,115,63,26,4,22,70,2,1,43,106,.258,.328,.482,.810,132,215,8,5,0,3,2,D9H,canzodo01
61,Corbin Carroll,22,2026,25,ARI,NL,148,638,554,89,133,64,31,16,22,69,21,3,70,145,.240,.331,.473,.804,120,262,7,8,0,6,4,*9/DH,carroco02
62,Yandy Díaz,22,2026,34,TBR,AL,148,660,590,87,173,125,25,1,22,81,3,1,54,96,.293,.359,.451,.810,126,266,15,10,0,6,6,*D,diazya01
63,Ketel Marte,22,2026,32,ARI,NL,133,589,531,71,132,78,29,3,22,74,4,0,47,85,.249,.314,.439,.753,107,233,6,6,0,5,5,*4D/H,marteke01
64,Mickey Moniak,22,2026,28,COL,NL,111,421,389,48,95,50,17,6,22,64,1,1,22,115,.244,.285,.488,.773,98,190,4,3,0,7,0,7D9H8,moniami01
65,Cal Raleigh,22,2026,29,SEA,AL,119,499,426,47,77,41,14,0,22,66,2,1,66,158,.181,.293,.369,.661,91,157,5,3,0,4,0,2D/H,raleica01
66,Willy Adames,21,2026,30,SFG,NL,121,505,465,62,107,60,25,1,21,51,5,2,37,139,.230,.289,.424,.713,99,197,3,2,0,1,0,*6,adamewi01
67,Jonathan Aranda,21,2026,28,TBR,AL,148,644,559,72,155,108,26,0,21,91,0,1,66,152,.277,.360,.436,.797,123,244,14,11,0,8,3,*3/HD,arandjo01
68,Ty France,21,2026,31,SDP,NL,125,465,409,55,123,77,23,2,21,69,1,1,34,99,.301,.366,.521,.887,146,213,11,13,0,8,1,*3/H5D,francty01
69,Riley Greene,21,2026,25,DET,AL,133,562,487,76,138,85,30,2,21,75,3,1,66,151,.283,.370,.483,.853,137,235,12,4,0,5,4,*7D/H,greenri03
70,Nick Kurtz,21,2026,23,ATH,AL,99,434,352,62,90,53,15,1,21,69,7,1,79,141,.256,.396,.483,.879,142,170,5,3,0,0,9,3/DH,kurtzni01
71,Daylen Lile,21,2026,23,WSN,NL,152,624,572,79,143,87,27,8,21,86,15,7,40,121,.250,.303,.435,.738,101,249,6,6,0,6,3,*7D9H,lileda01
72,Andy Pages,21,2026,25,LAD,NL,128,550,493,72,134,86,25,2,21,80,12,7,45,107,.272,.338,.458,.797,117,226,11,7,0,5,1,*8/DH,pagesan01
73,Isaac Paredes,21,2026,27,HOU,AL,147,623,533,62,138,90,26,1,21,88,0,0,65,85,.259,.356,.430,.786,123,229,16,19,0,6,0,*53/D4H,paredis01
74,Julio Rodríguez,21,2026,25,SEA,AL,143,623,568,68,137,92,24,0,21,66,22,3,46,141,.241,.302,.394,.696,100,224,9,5,0,4,3,*8/DH,rodriju01
75,Casey Schmitt,21,2026,27,SFG,NL,98,409,387,47,105,66,17,1,21,55,9,1,11,81,.271,.301,.483,.784,117,187,6,7,0,4,1,75D3/46,schmica01
76,Mike Trout,21,2026,34,LAA,AL,135,601,489,82,117,71,25,0,21,53,11,0,99,158,.239,.377,.419,.796,129,205,10,10,0,2,11,*8D,troutmi01
77,Josh Bell,20,2026,33,MIN,AL,147,601,543,75,137,88,28,1,20,89,2,0,48,120,.252,.315,.418,.733,105,227,19,4,0,5,0,*D3/H,belljo02
78,Jarren Duran,20,2026,29,BOS,AL,143,584,532,65,108,69,15,4,20,69,19,4,37,163,.203,.259,.359,.618,73,191,5,6,2,7,3,*78/DH,duranja01
79,Francisco Lindor,20,2026,32,NYM,NL,97,430,383,57,88,53,11,4,20,47,3,2,42,87,.230,.314,.436,.750,109,167,4,5,0,0,0,6/D,lindofr01
80,Jeremy Peña,20,2026,28,HOU,AL,104,447,413,74,114,74,19,1,20,51,9,2,24,105,.276,.327,.472,.799,125,195,3,8,0,2,0,6/HD,penaje02
81,Cam Smith,20,2026,23,HOU,AL,149,534,481,62,102,60,16,6,20,54,11,2,39,135,.212,.278,.395,.673,89,190,9,7,0,6,0,*9/H8,smithca07
82,Ronald Acuña Jr.,19,2026,28,ATL,NL,101,445,387,59,99,61,18,1,19,51,20,8,50,100,.256,.346,.455,.801,119,176,6,5,0,3,2,9D,acunaro01
83,Michael Busch,19,2026,28,CHC,NL,152,676,571,74,135,87,27,2,19,76,3,2,88,156,.236,.348,.391,.738,103,223,10,12,0,5,1,*3/H,buschmi02
84,Jazz Chisholm Jr.,19,2026,28,NYY,AL,134,520,461,68,107,69,16,3,19,55,40,9,54,153,.232,.312,.403,.715,98,186,5,1,0,4,3,*4/HD,chishja01
85,Oneil Cruz,19,2026,27,PIT,NL,91,398,350,60,97,64,13,1,19,66,27,7,45,135,.277,.364,.483,.847,127,169,5,3,0,0,3,8/DH,cruzon01
86,Zack Gelof,19,2026,26,ATH,AL,103,401,364,69,90,54,15,2,19,49,14,3,29,101,.247,.312,.456,.768,109,166,8,5,3,0,0,5478/H9D,gelofza01
87,Salvador Perez,19,2026,36,KCR,AL,144,599,554,48,125,82,23,1,19,72,1,0,23,114,.226,.270,.374,.643,81,207,20,13,0,7,3,D23/H,perezsa02
88,Tyler Soderstrom,19,2026,24,ATH,AL,109,453,396,58,97,48,27,3,19,56,2,1,53,91,.245,.338,.472,.810,122,187,9,3,0,1,4,7/DH,soderty01
89,Kyle Stowers,19,2026,28,MIA,NL,116,492,431,53,102,53,26,4,19,61,1,1,49,157,.237,.326,.448,.774,116,193,9,9,1,2,5,379D/H,stoweky01
90,Brice Turang,19,2026,26,MIL,NL,143,650,553,97,147,91,34,3,19,93,19,5,89,161,.266,.367,.441,.809,123,244,8,1,5,2,3,*4/6H,turanbr02
91,Trea Turner,19,2026,33,PHI,NL,149,663,612,97,146,99,27,1,19,57,20,4,44,140,.239,.293,.379,.672,78,232,11,4,0,3,1,*6/DH,turnetr01
92,Samuel Basallo,18,2026,21,BAL,AL,109,390,352,40,80,51,10,1,18,54,0,0,31,103,.227,.295,.415,.710,100,146,7,4,0,3,2,2DH3,basalsa01
93,Carson Benge,18,2026,23,NYM,NL,148,617,562,79,153,113,19,3,18,59,22,5,46,135,.272,.335,.413,.748,110,232,7,8,0,1,1,*978/HD,bengeca01
94,Trent Grisham,18,2026,29,NYY,AL,121,484,418,67,88,49,19,2,18,59,9,3,61,89,.211,.308,.395,.703,95,165,8,0,0,4,0,*8H/D,grishtr01
95,Paul Goldschmidt,18,2026,38,NYY,AL,102,370,336,44,85,54,12,1,18,50,1,0,29,85,.253,.316,.455,.772,113,153,6,3,0,2,2,3HD,goldspa01
96,Liam Hicks,18,2026,27,MIATBR,ALNL,136,529,456,64,130,97,14,1,18,81,3,0,54,52,.285,.369,.439,.808,127,200,7,11,1,7,3,2D3H,hicksli01
97,Aaron Judge,18,2026,34,NYY,AL,66,285,237,45,57,29,10,0,18,41,5,3,43,85,.241,.360,.511,.871,140,121,9,2,0,1,5,9/D,judgeaa01
98,Ryan O'Hearn,18,2026,32,PIT,NL,102,421,379,55,101,68,15,0,18,73,1,0,33,90,.266,.333,.449,.781,109,170,15,6,0,3,1,39D/H,ohearry01
99,Corey Seager,18,2026,32,TEX,AL,94,402,350,55,82,48,16,0,18,47,2,0,45,93,.234,.326,.434,.760,120,152,14,4,0,3,4,6/D,seageco01
100,Dansby Swanson,18,2026,32,CHC,NL,120,462,406,79,88,51,16,3,18,66,17,1,49,107,.217,.302,.404,.705,92,164,5,2,1,4,0,*6/DH,swansda01
101,Bobby Witt Jr.,18,2026,26,KCR,AL,135,598,525,85,145,96,30,1,18,54,42,8,66,104,.276,.358,.440,.798,126,231,7,3,0,4,12,*6/D,wittbo02
102,Lawrence Butler,17,2026,25,ATH,AL,146,503,440,59,101,66,17,1,17,59,10,5,58,133,.230,.321,.389,.709,96,171,5,2,1,2,1,*98H/D,butlela01
103,William Contreras,17,2026,28,MIL,NL,140,612,542,81,147,102,27,1,17,87,1,2,58,89,.271,.342,.419,.760,109,227,13,4,0,8,6,*2D/H,contrwi02
104,Ezequiel Durán,17,2026,27,TEX,AL,145,566,511,69,137,89,27,4,17,83,11,4,43,131,.268,.327,.436,.764,121,223,6,5,1,6,0,564789/H3,duranez01
105,Bryce Eldridge,17,2026,21,SFG,NL,107,448,386,50,104,64,23,0,17,57,1,1,59,119,.269,.364,.461,.825,132,178,0,0,0,3,1,D3/H,eldribr01
106,Wyatt Langford,17,2026,24,TEX,AL,102,438,384,62,93,55,19,2,17,41,14,3,50,97,.242,.336,.435,.771,123,167,8,4,0,0,1,78/DH,langfwy01
107,Nathaniel Lowe,17,2026,30,CINCLE,ALNL,120,412,368,38,94,55,22,0,17,59,0,0,37,98,.255,.323,.454,.777,116,167,3,2,0,5,1,3DH,lowena01
108,Brandon Marsh,17,2026,28,PHI,NL,147,545,505,69,132,94,19,2,17,58,11,3,32,134,.261,.306,.408,.714,89,206,5,2,2,4,5,*798H,marshbr02
109,Kevin McGonigle,17,2026,21,DET,AL,149,674,575,95,159,111,26,5,17,69,12,4,93,91,.277,.378,.428,.806,126,246,5,3,0,3,1,65/D,mcgonke01
110,Curtis Mead,17,2026,25,BOSWSN,ALNL,88,329,285,49,72,37,17,1,17,48,6,2,39,63,.253,.353,.498,.851,131,142,7,5,0,0,0,53H/4D,meadcu01
111,Bryan Reynolds,17,2026,31,PIT,NL,154,672,574,101,151,93,39,2,17,71,9,0,84,156,.263,.366,.427,.793,114,245,9,11,0,3,3,*79D/H,reynobr01
112,Austin Riley,17,2026,29,ATL,NL,152,602,541,61,119,79,21,2,17,69,9,2,46,193,.220,.292,.360,.653,79,195,11,11,0,4,1,*5/H,rileyau01
113,Kyle Tucker,17,2026,29,LAD,NL,146,597,512,87,120,76,23,4,17,70,11,0,76,102,.234,.333,.395,.728,100,202,6,3,0,6,1,*9/H,tuckeky01
114,Esmerlyn Valdéz,17,2026,22,PIT,NL,72,287,241,40,56,24,14,1,17,47,0,1,42,108,.232,.345,.510,.855,128,123,6,1,0,3,0,9/7H3,valdees01
115,JJ Wetherholt,17,2026,23,STL,NL,132,593,512,88,123,92,14,0,17,48,14,1,63,98,.240,.341,.367,.708,103,188,5,16,0,2,2,*46/H,wethejj01
116,Cole Young,17,2026,22,SEA,AL,153,610,555,71,137,97,19,4,17,65,3,5,38,104,.247,.309,.387,.696,101,215,9,13,1,3,0,*4/6H,youngco01
117,Cody Bellinger,16,2026,30,NYY,AL,126,538,473,72,129,85,25,3,16,71,12,6,58,83,.273,.348,.440,.787,118,208,5,0,0,7,0,*78/39DH,bellico01
118,Bo Bichette,16,2026,28,NYM,NL,152,658,605,73,159,117,24,2,16,74,2,2,44,120,.263,.312,.388,.700,96,235,18,2,0,7,0,*56/DH4,bichebo01
119,Griffin Conine,16,2026,28,MIA,NL,86,295,257,41,65,41,8,0,16,38,4,0,33,89,.253,.349,.471,.820,129,121,2,5,0,0,0,93DH7,coningr01
120,Freddie Freeman,16,2026,36,LAD,NL,146,628,550,74,161,112,32,1,16,67,7,0,66,108,.293,.369,.442,.811,123,243,20,5,0,7,3,*3/D,freemfr01
121,Iván Herrera,16,2026,26,STL,NL,153,682,574,93,139,97,25,1,16,66,8,0,74,125,.242,.355,.373,.728,109,214,18,29,0,5,5,D2/3H,herreiv01
122,Ceddanne Rafaela,16,2026,25,BOS,AL,135,569,535,67,151,100,32,3,16,70,17,9,21,115,.282,.317,.443,.760,113,237,10,8,2,3,1,*8/H,rafaece01
123,Gavin Sheets,16,2026,30,SDP,NL,123,412,356,46,75,44,15,0,16,46,4,0,49,84,.211,.313,.388,.701,96,138,12,5,0,2,0,37DH/9,sheetga01
124,Spencer Steer,16,2026,28,CIN,NL,98,384,340,54,81,51,14,0,16,40,3,0,35,86,.238,.319,.421,.739,104,143,10,6,0,2,0,3974/H58D,steersp01
125,Jose Altuve,15,2026,36,HOU,AL,127,537,490,66,119,78,24,2,15,44,5,3,40,106,.243,.302,.392,.694,96,192,19,3,1,3,1,*4/D,altuvjo01
126,Francisco Alvarez,15,2026,24,NYM,NL,107,395,350,33,79,52,12,0,15,37,0,0,38,122,.226,.308,.389,.696,95,136,16,4,0,1,1,2D/H,alvarfr01
127,Travis Bazzana,15,2026,23,CLE,AL,116,487,420,53,105,68,20,2,15,57,19,6,55,98,.250,.343,.414,.757,115,174,3,7,0,5,1,*4D/H,bazzatr01
128,Alec Bohm,15,2026,29,PHI,NL,147,596,538,56,134,90,28,1,15,84,2,0,44,84,.249,.314,.388,.702,87,209,19,9,0,5,1,*53/H,bohmal01
129,Willi Castro,15,2026,29,COL,NL,120,477,427,65,111,75,20,1,15,56,10,6,41,129,.260,.331,.417,.748,95,178,4,6,0,3,0,4563/H78,castrwi01
130,Teoscar Hernández,15,2026,33,LAD,NL,117,460,412,61,109,75,17,2,15,63,5,1,42,124,.265,.335,.425,.760,108,175,13,3,0,3,2,*7/9DH,hernate01
131,Angel Martínez,15,2026,24,CLE,AL,106,385,359,44,89,51,21,2,15,53,11,3,12,86,.248,.285,.443,.728,104,159,9,7,6,1,0,*79/H8,martian02
132,Jake McCarthy,15,2026,28,COL,NL,139,563,516,77,154,97,30,12,15,82,31,5,29,89,.298,.342,.490,.833,115,253,8,8,4,5,1,*789/DH,mccarja02
133,Matt McLain,15,2026,26,CIN,NL,127,472,414,56,76,43,18,0,15,39,18,3,47,131,.184,.275,.336,.611,70,139,3,6,3,2,1,46/H8,mclaima01
134,Gabriel Moreno,15,2026,26,ARI,NL,123,518,447,65,136,88,32,1,15,75,6,2,57,78,.304,.382,.481,.863,138,215,9,5,0,9,0,2D/H5,morenga01
135,Luke Raley,15,2026,31,SEA,AL,95,287,262,28,59,34,9,1,15,39,1,2,15,93,.225,.284,.439,.723,106,115,1,7,2,1,1,9H/8D7,raleylu01
136,TJ Rumfield,15,2026,26,COL,NL,148,605,523,62,157,110,29,3,15,69,0,0,70,84,.300,.392,.453,.845,121,237,5,10,0,2,0,*3D/H,rumfitj01
137,George Springer,15,2026,36,TOR,AL,120,497,442,57,111,72,22,2,15,53,12,2,47,89,.251,.326,.412,.738,102,182,10,3,0,2,0,*DH/7,springe01
138,Tyler Stephenson,15,2026,29,CIN,NL,124,447,391,39,97,61,21,0,15,54,0,1,48,121,.248,.331,.417,.748,107,163,8,3,0,5,1,*2D/H3,stephty01
139,Andrew Benintendi,14,2026,31,CHW,AL,134,447,404,57,99,59,24,2,14,71,1,0,36,102,.245,.305,.418,.723,101,169,6,1,1,5,1,*DH7/9,beninan01
140,José Caballero,14,2026,29,NYY,AL,129,435,393,49,92,65,13,0,14,51,32,11,26,104,.234,.290,.374,.664,84,147,9,7,4,5,0,654H7/98D,cabaljo01
141,Owen Caissie,14,2026,23,MIA,NL,108,330,291,45,64,36,14,0,14,58,5,1,27,123,.220,.288,.412,.700,95,120,3,4,0,8,0,9DH,caissow01
142,Michael Conforto,14,2026,33,CHC,NL,107,290,248,31,61,32,15,0,14,43,1,0,34,77,.246,.341,.476,.817,122,118,6,4,0,4,3,DH97,confomi01
143,Chase DeLauter,14,2026,24,CLE,AL,126,526,467,57,135,90,28,3,14,62,11,2,56,76,.289,.363,.452,.815,131,211,12,0,0,3,0,9D/H,delauch01
144,Ryan Jeffers,14,2026,29,MIN,AL,87,348,297,48,77,43,18,2,14,55,1,0,45,60,.259,.360,.475,.835,133,141,5,3,0,2,2,2/HD,jeffery01
145,Royce Lewis,14,2026,27,MIN,AL,118,480,434,49,98,60,23,1,14,54,15,0,38,119,.226,.290,.380,.670,87,165,4,3,0,5,1,354/H,lewisro02
146,Chase Meidroth,14,2026,24,CHW,AL,148,621,546,85,147,104,29,0,14,56,3,2,60,136,.269,.345,.399,.744,108,218,8,5,5,4,0,*46/5H,meidrch01
147,Cedric Mullins,14,2026,31,TBR,AL,130,480,418,54,84,57,10,3,14,45,20,9,42,92,.201,.282,.340,.622,74,142,3,7,6,4,0,*8/HD,mullice01
148,Brandon Nimmo,14,2026,33,TEX,AL,148,627,566,60,147,95,34,4,14,61,7,1,50,140,.260,.325,.408,.733,113,231,13,7,0,4,2,*9/D8H,nimmobr01
149,Marcus Semien,14,2026,35,NYM,NL,132,518,468,51,103,74,14,1,14,48,10,2,42,100,.220,.284,.344,.628,76,161,10,2,1,5,0,*4/H,semiema01
150,Kerry Carpenter,13,2026,28,DET,AL,81,259,231,27,48,28,5,2,13,36,0,0,18,75,.208,.276,.416,.692,91,96,2,5,0,3,0,9DH/7,carpeke01
151,Colton Cowser,13,2026,26,BAL,AL,137,374,326,39,72,51,8,0,13,39,10,4,43,116,.221,.311,.365,.676,92,119,2,1,1,3,0,*8H97/D,cowseco01
152,J.P. Crawford,13,2026,31,SEA,AL,109,459,384,49,86,61,12,0,13,38,1,3,62,89,.224,.341,.357,.698,104,137,6,8,2,3,1,65/HD,crawfjp01
153,Caleb Durbin,13,2026,26,BOS,AL,146,558,483,73,121,84,23,1,13,64,19,5,49,76,.251,.336,.383,.719,103,185,7,15,6,4,1,*5/H,durbica01
