Rk,Player,HR,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,Pos,Player-additional
27,Joc Pederson,25,2026,34,TEX,AL,130,416,361,55,85,47,11,2,25,50,2,0,47,100,.235,.328,.485,.812,133,175,10,4,0,3,2,*DH/39,pederjo01
28,Alex Bregman,24,2026,32,CHC,NL,140,641,557,83,145,92,28,1,24,81,3,1,68,98,.260,.348,.443,.791,117,247,18,10,0,6,2,*5D/H,bregmal01
29,Kody Clemens,24,2026,30,MIN,AL,125,506,460,66,110,59,21,6,24,71,8,2,34,113,.239,.300,.467,.767,112,215,8,7,2,3,1,4379/8H,clemeko01
30,Michael Harris II,24,2026,25,ATL,NL,136,542,515,67,150,93,32,1,24,80,10,3,20,109,.291,.319,.497,.816,122,256,3,2,2,3,1,*8/HD7,harrimi04
31,Seiya Suzuki,24,2026,31,CHC,NL,125,555,477,86,129,77,28,0,24,80,3,0,71,135,.270,.368,.480,.848,132,229,9,4,0,3,4,*9D/H,suzukse01
32,Christian Walker,24,2026,35,HOU,AL,138,563,507,64,115,65,25,1,24,77,0,0,44,132,.227,.300,.422,.722,103,214,14,10,0,2,2,*3/HD,walkech02
33,Wilyer Abreu,23,2026,27,BOS,AL,140,612,535,78,137,76,34,4,23,70,8,4,64,125,.256,.335,.464,.799,123,248,9,3,1,7,3,*9/D,abreuwi02
34,Jake Bauers,23,2026,30,MIL,NL,128,513,424,79,114,70,19,2,23,76,10,4,83,132,.269,.392,.486,.878,143,206,5,4,0,2,4,*397H/D,bauerja01
35,Jake Burger,23,2026,30,TEX,AL,136,540,490,57,116,72,21,0,23,79,3,1,43,143,.237,.302,.420,.722,108,206,6,4,0,3,0,*3/HD,burgeja01
36,Jac Caglianone,23,2026,23,KCR,AL,131,510,474,66,134,82,27,2,23,70,6,2,30,131,.283,.331,.494,.825,132,234,5,5,0,1,2,93/DH,caglija01
37,Ian Happ,23,2026,31,CHC,NL,138,577,497,81,110,61,24,2,23,64,4,1,71,176,.221,.326,.416,.743,104,207,11,7,1,1,3,*7/HD,happia01
38,Heriberto Hernández,23,2026,26,MIA,NL,111,417,370,43,84,44,16,1,23,61,10,4,42,114,.227,.312,.462,.774,118,171,4,4,0,1,1,*7H/9D,hernahe01
39,Shea Langeliers,23,2026,28,ATH,AL,93,416,376,55,99,57,19,0,23,51,2,1,34,96,.263,.332,.497,.829,126,187,5,5,0,1,2,2D,langesh01
40,Zach Neto,23,2026,25,LAA,AL,137,612,547,89,130,75,28,4,23,67,19,11,55,190,.238,.317,.430,.747,112,235,3,9,0,1,1,*6/DH,netoza01
41,Juan Soto,23,2026,27,NYM,NL,91,386,318,50,87,54,8,2,23,56,8,3,65,51,.274,.395,.528,.923,156,168,4,0,0,2,9,7D/H,sotoju01
42,Randy Arozarena,22,2026,31,SEA,AL,135,585,501,92,136,85,28,1,22,66,21,8,59,126,.271,.371,.463,.834,140,232,16,22,0,3,0,*7/D,arozara01
43,Drake Baldwin,22,2026,25,ATL,NL,119,527,469,74,130,93,15,0,22,69,3,1,50,113,.277,.355,.450,.805,122,211,14,7,0,1,2,2D/H,baldwdr01
44,JJ Bleday,22,2026,28,CIN,NL,114,475,402,54,89,50,15,2,22,55,6,5,66,102,.221,.333,.433,.766,112,174,5,3,0,3,1,*79/DH,bledajj01
45,Elly De La Cruz,22,2026,24,CIN,NL,123,550,486,85,135,84,24,5,22,62,24,8,59,150,.278,.356,.484,.840,131,235,6,2,0,3,0,*6/D,delacel01
46,Gunnar Henderson,22,2026,25,BAL,AL,142,635,564,83,125,73,25,5,22,57,10,5,60,138,.222,.306,.401,.706,100,226,9,9,0,2,3,*6/DH,hendegu01
47,Carter Jensen,22,2026,22,KCR,AL,133,533,466,67,107,55,28,2,22,67,2,1,58,150,.230,.315,.440,.755,113,205,4,3,0,6,1,2DH,jenseca01
48,Brooks Lee,22,2026,25,MIN,AL,136,548,509,62,126,79,22,3,22,78,7,5,33,88,.248,.296,.432,.728,102,220,9,3,1,2,0,56/H,leebr02
49,Ketel Marte,22,2026,32,ARI,NL,122,536,483,66,121,72,24,3,22,68,4,0,43,79,.251,.317,.449,.766,110,217,4,6,0,4,3,*4D/H,marteke01
50,Jackson Merrill,22,2026,23,SDP,NL,139,584,537,72,128,81,22,3,22,70,24,3,38,142,.238,.291,.413,.705,95,222,8,3,4,2,3,*8/H,merrija01
51,Spencer Torkelson,22,2026,26,DET,AL,140,544,474,56,105,59,24,0,22,66,0,1,58,171,.222,.313,.411,.724,101,195,12,7,0,4,0,*3/HD,torkesp01
52,Willy Adames,21,2026,30,SFG,NL,121,505,465,62,107,60,25,1,21,51,5,2,37,139,.230,.289,.424,.713,100,197,3,2,0,1,0,*6,adamewi01
53,Ozzie Albies,21,2026,29,ATL,NL,142,606,544,76,137,91,25,0,21,68,3,4,42,87,.252,.307,.414,.721,98,225,4,7,0,13,1,*4/DH,albieoz01
54,Nolan Arenado,21,2026,35,ARI,NL,133,519,464,65,108,65,21,1,21,65,4,0,44,106,.233,.307,.418,.725,99,194,12,7,0,3,2,*5/DH,arenano01
55,Alec Burleson,21,2026,27,STL,NL,142,600,542,78,152,97,33,1,21,102,4,0,48,103,.280,.343,.461,.805,129,250,12,6,0,4,4,*3/HD,burleal01
56,Dominic Canzone,21,2026,28,SEA,AL,127,448,401,49,102,56,23,2,21,64,2,1,40,96,.254,.328,.479,.807,130,192,8,5,0,2,2,D9H,canzodo01
57,Jackson Chourio,21,2026,22,MIL,NL,108,490,448,76,127,82,24,0,21,59,15,5,38,116,.283,.341,.478,.818,125,214,7,2,0,2,5,*78/H9,chourja01
58,Yandy Díaz,21,2026,34,TBR,AL,137,610,543,82,165,119,24,1,21,76,3,1,52,86,.304,.372,.468,.840,133,254,15,10,0,5,6,*D,diazya01
59,Nick Kurtz,21,2026,23,ATH,AL,99,434,352,62,90,53,15,1,21,69,7,1,79,141,.256,.396,.483,.879,142,170,5,3,0,0,9,3/DH,kurtzni01
60,Mickey Moniak,21,2026,28,COL,NL,102,385,355,46,88,47,16,4,21,60,1,1,20,99,.248,.288,.493,.781,100,175,4,3,0,7,0,7D9H8,moniami01
61,Andy Pages,21,2026,25,LAD,NL,128,550,493,72,134,86,25,2,21,80,12,7,45,107,.272,.338,.458,.797,119,226,11,7,0,5,1,*8/DH,pagesan01
62,Cal Raleigh,21,2026,29,SEA,AL,108,450,384,40,70,37,12,0,21,58,2,1,60,140,.182,.296,.378,.673,93,145,5,3,0,3,0,2D/H,raleica01
63,Casey Schmitt,21,2026,27,SFG,NL,98,409,387,47,105,66,17,1,21,55,9,1,11,81,.271,.301,.483,.784,119,187,6,7,0,4,1,75D3/46,schmica01
64,Eugenio Suárez,21,2026,34,CIN,NL,109,434,380,39,80,42,17,0,21,62,0,1,45,149,.211,.302,.421,.723,99,160,5,6,0,3,1,D5/H,suareeu01
65,Jo Adell,20,2026,27,CLELAA,AL,140,577,528,58,126,82,23,1,20,84,4,0,27,138,.239,.295,.400,.694,96,211,15,17,0,5,1,*97D/H8,adelljo01
66,Ty France,20,2026,31,SDP,NL,116,426,373,50,109,68,19,2,20,62,1,1,33,93,.292,.362,.515,.877,143,192,9,12,0,7,1,*3/H5D,francty01
67,Daylen Lile,20,2026,23,WSN,NL,142,588,539,74,137,84,27,6,20,82,14,7,38,112,.254,.308,.438,.746,103,236,6,6,0,5,2,*7D9/H,lileda01
68,Julio Rodríguez,20,2026,25,SEA,AL,132,575,524,64,126,85,21,0,20,61,20,3,42,130,.240,.301,.395,.696,99,207,8,5,0,4,2,*8/DH,rodriju01
69,Mike Trout,20,2026,34,LAA,AL,123,549,448,76,108,67,21,0,20,51,11,0,89,142,.241,.376,.422,.798,129,189,7,9,0,2,11,*8D,troutmi01
70,Jonathan Aranda,19,2026,28,TBR,AL,138,601,522,68,145,104,22,0,19,85,0,1,62,142,.278,.361,.429,.790,120,224,14,10,0,7,3,*3/DH,arandjo01
71,Corbin Carroll,19,2026,25,ARI,NL,139,602,520,83,124,60,29,16,19,61,21,3,69,133,.238,.334,.465,.799,119,242,7,8,0,5,3,*9/D,carroco02
72,Jazz Chisholm Jr.,19,2026,28,NYY,AL,132,513,454,68,104,66,16,3,19,55,40,9,54,153,.229,.310,.403,.713,97,183,5,1,0,4,3,*4/HD,chishja01
73,Jarren Duran,19,2026,29,BOS,AL,134,557,507,62,103,66,14,4,19,68,18,4,36,155,.203,.259,.359,.618,73,182,5,5,2,7,3,*7/8DH,duranja01
74,Coby Mayo,19,2026,24,BAL,AL,114,376,343,53,76,41,13,3,19,55,3,0,27,119,.222,.287,.443,.730,105,152,4,5,0,1,0,5D3H,mayoco01
75,Tyler Soderstrom,19,2026,24,ATH,AL,109,453,396,58,97,48,27,3,19,56,2,1,53,91,.245,.338,.472,.810,122,187,9,3,0,1,4,*7/DH,soderty01
76,Kyle Stowers,19,2026,28,MIA,NL,105,442,388,49,97,50,24,4,19,60,1,1,43,141,.250,.336,.479,.815,130,186,8,8,1,2,3,379D/H,stoweky01
77,Fernando Tatis Jr.,19,2026,27,SDP,NL,140,617,550,80,154,104,29,2,19,70,31,13,55,114,.280,.347,.444,.791,121,244,13,5,1,6,5,*94/HD,tatisfe02
78,Josh Bell,18,2026,33,MIN,AL,136,555,501,72,130,83,28,1,18,84,2,0,45,111,.259,.323,.427,.750,109,214,15,4,0,4,0,*D3/H,belljo02
79,Michael Busch,18,2026,28,CHC,NL,141,634,539,65,128,82,26,2,18,70,2,1,79,147,.237,.345,.393,.739,104,212,9,12,0,4,1,*3/H,buschmi02
80,Trent Grisham,18,2026,29,NYY,AL,121,484,418,67,88,49,19,2,18,59,9,3,61,89,.211,.308,.395,.703,95,165,8,0,0,4,0,*8H/D,grishtr01
81,Paul Goldschmidt,18,2026,38,NYY,AL,97,358,326,40,82,52,11,1,18,50,1,0,27,85,.252,.313,.457,.770,112,149,6,3,0,2,2,3HD,goldspa01
82,Riley Greene,18,2026,25,DET,AL,121,511,440,69,120,74,27,1,18,60,3,1,62,139,.273,.364,.461,.825,130,203,12,4,0,5,4,*7D/H,greenri03
83,Isaac Paredes,18,2026,27,HOU,AL,136,578,494,58,128,84,25,1,18,79,0,0,61,74,.259,.358,.423,.781,121,209,15,18,0,5,0,*53/D4H,paredis01
84,Salvador Perez,18,2026,36,KCR,AL,133,555,513,47,116,75,22,1,18,66,1,0,21,108,.226,.269,.378,.648,82,194,19,12,0,7,2,D23,perezsa02
85,Dansby Swanson,18,2026,32,CHC,NL,119,458,403,78,87,50,16,3,18,66,17,1,48,106,.216,.300,.404,.704,93,163,5,2,1,4,0,*6/DH,swansda01
86,Samuel Basallo,17,2026,21,BAL,AL,101,363,328,36,74,46,10,1,17,50,0,0,30,95,.226,.295,.418,.712,101,137,7,3,0,2,2,2DH3,basalsa01
87,Mookie Betts,17,2026,33,LAD,NL,105,447,409,56,101,65,19,0,17,54,1,2,35,51,.247,.309,.418,.727,99,171,14,2,0,1,3,*6,bettsmo01
88,Oneil Cruz,17,2026,27,PIT,NL,80,351,307,54,82,53,11,1,17,58,27,5,41,122,.267,.359,.476,.835,125,146,4,3,0,0,3,8/DH,cruzon01
89,Ezequiel Durán,17,2026,27,TEX,AL,134,519,468,64,128,81,26,4,17,77,11,3,41,120,.274,.334,.455,.789,128,213,6,4,1,5,0,65479/8H3,duranez01
90,Zack Gelof,17,2026,26,ATH,AL,92,357,323,63,84,51,14,2,17,42,12,2,26,89,.260,.325,.474,.799,118,153,8,5,3,0,0,5478/H9D,gelofza01
91,Liam Hicks,17,2026,27,MIATBR,ALNL,126,501,433,62,125,94,13,1,17,76,3,0,50,48,.289,.370,.441,.811,130,191,7,10,1,7,3,2D3H,hicksli01
92,Aaron Judge,17,2026,34,NYY,AL,59,261,214,43,53,26,10,0,17,38,5,3,42,72,.248,.375,.533,.907,150,114,8,2,0,1,5,9/D,judgeaa01
93,Brandon Marsh,17,2026,28,PHI,NL,136,517,478,67,128,91,18,2,17,57,11,3,32,129,.268,.314,.421,.734,94,201,4,2,1,4,5,*798H,marshbr02
94,Curtis Mead,17,2026,25,BOSWSN,ALNL,88,329,285,49,72,37,17,1,17,48,6,2,39,63,.253,.353,.498,.851,132,142,7,5,0,0,0,53H/4D,meadcu01
95,Ryan O'Hearn,17,2026,32,PIT,NL,96,398,359,54,97,65,15,0,17,69,1,0,31,86,.270,.334,.454,.788,112,163,14,5,0,3,1,39D/H,ohearry01
96,Jeremy Peña,17,2026,28,HOU,AL,93,401,369,69,101,67,16,1,17,46,9,1,23,90,.274,.327,.461,.787,121,170,3,7,0,2,0,6/HD,penaje02
97,Cam Smith,17,2026,23,HOU,AL,139,498,448,57,96,57,16,6,17,50,10,2,37,124,.214,.280,.391,.670,88,175,9,6,0,6,0,*9/H8,smithca07
98,Brice Turang,17,2026,26,MIL,NL,132,599,517,85,131,81,30,3,17,82,18,5,74,153,.253,.347,.422,.768,113,218,8,1,5,2,3,*4/6H,turanbr02
99,Trea Turner,17,2026,33,PHI,NL,137,611,564,89,135,93,24,1,17,52,18,4,40,131,.239,.293,.376,.669,78,212,11,4,0,3,1,*6/DH,turnetr01
100,JJ Wetherholt,17,2026,23,STL,NL,130,586,505,88,122,91,14,0,17,48,14,1,63,95,.242,.343,.370,.713,106,187,5,16,0,2,2,*46/H,wethejj01
101,Bobby Witt Jr.,17,2026,26,KCR,AL,124,548,484,80,137,90,29,1,17,51,38,8,58,94,.283,.359,.452,.812,130,219,7,2,0,4,8,*6/D,wittbo02
102,Carson Benge,16,2026,23,NYM,NL,136,562,515,71,142,105,18,3,16,54,20,4,40,122,.276,.335,.416,.750,109,214,7,6,0,1,1,*978/HD,bengeca01
103,Freddie Freeman,16,2026,36,LAD,NL,137,588,514,71,155,106,32,1,16,66,6,0,64,98,.302,.379,.461,.840,132,237,18,4,0,6,3,*3,freemfr01
104,Iván Herrera,16,2026,26,STL,NL,142,637,537,87,133,92,24,1,16,62,8,0,69,116,.248,.359,.385,.745,115,207,17,27,0,4,5,D2/3,herreiv01
105,Francisco Lindor,16,2026,32,NYM,NL,85,371,331,49,76,47,9,4,16,38,3,2,37,71,.230,.313,.426,.739,104,141,3,3,0,0,0,6/D,lindofr01
106,Ceddanne Rafaela,16,2026,25,BOS,AL,135,569,535,67,151,100,32,3,16,70,17,9,21,115,.282,.317,.443,.760,112,237,10,8,2,3,1,*8/H,rafaece01
107,Bryan Reynolds,16,2026,31,PIT,NL,143,624,531,96,142,90,34,2,16,67,9,0,81,145,.267,.373,.429,.803,118,228,7,10,0,2,3,*79D/H,reynobr01
108,Austin Riley,16,2026,29,ATL,NL,140,557,501,57,112,74,21,1,16,65,9,2,42,176,.224,.294,.365,.660,82,183,11,10,0,4,1,*5/H,rileyau01
109,Gavin Sheets,16,2026,30,SDP,NL,123,412,356,46,75,44,15,0,16,46,4,0,49,84,.211,.313,.388,.701,96,138,12,5,0,2,0,37DH/9,sheetga01
110,Spencer Steer,16,2026,28,CIN,NL,98,384,340,54,81,51,14,0,16,40,3,0,35,86,.238,.319,.421,.739,104,143,10,6,0,2,0,3974/H58D,steersp01
111,Esmerlyn Valdéz,16,2026,22,PIT,NL,68,273,229,38,54,24,13,1,16,45,0,1,40,105,.236,.348,.511,.859,130,117,6,1,0,3,0,9/7H3,valdees01
112,Cole Young,16,2026,22,SEA,AL,142,573,519,68,127,91,17,3,16,58,3,5,38,99,.245,.309,.382,.691,99,198,7,12,1,3,0,*4/6H,youngco01
113,Ronald Acuña Jr.,15,2026,28,ATL,NL,89,392,338,51,85,55,14,1,15,41,20,8,47,91,.251,.349,.432,.781,116,146,3,5,0,2,2,9D,acunaro01
114,Jose Altuve,15,2026,36,HOU,AL,116,492,446,63,108,72,19,2,15,44,4,3,39,101,.242,.305,.395,.700,97,176,17,3,1,3,1,*4/D,altuvjo01
115,Francisco Alvarez,15,2026,24,NYM,NL,100,367,324,31,75,48,12,0,15,36,0,0,36,113,.231,.315,.407,.722,101,132,16,4,0,1,1,2D/H,alvarfr01
116,Bo Bichette,15,2026,28,NYM,NL,140,601,552,69,146,105,24,2,15,68,2,1,40,109,.264,.313,.397,.710,97,219,15,2,0,7,0,56/DH4,bichebo01
117,Alec Bohm,15,2026,29,PHI,NL,135,551,499,54,123,83,24,1,15,79,2,0,38,79,.246,.309,.389,.697,85,194,19,9,0,5,1,*53/H,bohmal01
118,Willi Castro,15,2026,29,COL,NL,120,477,427,65,111,75,20,1,15,56,10,6,41,129,.260,.331,.417,.748,95,178,4,6,0,3,0,4563/H78,castrwi01
119,Griffin Conine,15,2026,28,MIA,NL,75,251,215,35,55,34,6,0,15,34,4,0,32,76,.256,.363,.493,.856,142,106,1,4,0,0,0,9H3D7,coningr01
120,Bryce Eldridge,15,2026,21,SFG,NL,97,403,347,45,91,56,20,0,15,45,1,0,54,106,.262,.360,.450,.809,129,156,0,0,0,2,1,D3/H,eldribr01
121,Wyatt Langford,15,2026,24,TEX,AL,91,391,349,54,86,51,18,2,15,36,10,3,38,81,.246,.327,.438,.766,121,153,8,4,0,0,0,78/DH,langfwy01
122,Nathaniel Lowe,15,2026,30,CINCLE,ALNL,109,379,341,35,87,50,22,0,15,53,0,0,34,92,.255,.319,.452,.771,113,154,3,0,0,4,1,3DH,lowena01
123,Matt McLain,15,2026,26,CIN,NL,118,442,385,52,73,41,17,0,15,39,16,3,46,120,.190,.285,.351,.635,76,135,3,6,3,2,1,46/H8,mclaima01
124,Luke Raley,15,2026,31,SEA,AL,95,287,262,28,59,34,9,1,15,39,1,2,15,93,.225,.284,.439,.723,105,115,1,7,2,1,1,9H/8D7,raleylu01
125,TJ Rumfield,15,2026,26,COL,NL,138,561,485,59,143,98,27,3,15,66,0,0,65,77,.295,.387,.456,.842,121,221,5,9,0,2,0,*3D/H,rumfitj01
126,Tyler Stephenson,15,2026,29,CIN,NL,112,406,357,39,88,54,19,0,15,50,0,1,43,112,.246,.328,.426,.753,108,152,7,2,0,4,1,*2/HD,stephty01
127,Andrew Benintendi,14,2026,31,CHW,AL,125,424,382,53,92,55,21,2,14,70,1,0,35,99,.241,.303,.416,.719,99,159,6,1,1,5,1,*DH7/9,beninan01
128,Michael Conforto,14,2026,33,CHC,NL,97,256,221,31,53,26,13,0,14,38,1,0,30,72,.240,.332,.489,.821,123,108,4,2,0,3,2,DH97,confomi01
129,William Contreras,14,2026,28,MIL,NL,132,573,509,73,138,98,25,1,14,74,1,2,53,82,.271,.340,.407,.747,107,207,13,4,0,7,4,*2D/H,contrwi02
130,Ryan Jeffers,14,2026,29,MIN,AL,78,314,269,48,73,40,17,2,14,53,1,0,41,52,.271,.371,.506,.876,144,136,4,2,0,1,1,2/HD,jeffery01
131,Royce Lewis,14,2026,27,MIN,AL,107,438,394,48,93,56,22,1,14,51,14,0,37,107,.236,.304,.404,.707,97,159,3,3,0,4,1,354/H,lewisro02
132,Angel Martínez,14,2026,24,CLE,AL,99,356,331,40,81,48,18,1,14,50,11,3,11,78,.245,.283,.432,.715,100,143,9,7,6,1,0,*79/H8,martian02
133,Jake McCarthy,14,2026,28,COL,NL,127,510,466,69,135,84,29,8,14,72,29,5,28,83,.290,.335,.476,.811,110,222,8,6,4,5,1,*789/DH,mccarja02
134,Kevin McGonigle,14,2026,21,DET,AL,137,618,529,87,144,102,25,3,14,59,12,2,83,84,.272,.372,.410,.782,120,217,5,3,0,3,1,65/D,mcgonke01
135,Cedric Mullins,14,2026,31,TBR,AL,124,465,404,52,83,56,10,3,14,44,19,9,42,88,.205,.289,.349,.638,77,141,3,7,5,4,0,*8/HD,mullice01
136,Brandon Nimmo,14,2026,33,TEX,AL,137,579,522,56,138,89,31,4,14,58,7,1,46,123,.264,.330,.420,.749,117,219,12,7,0,4,2,*9/D8H,nimmobr01
137,Corey Seager,14,2026,32,TEX,AL,83,352,304,48,69,41,14,0,14,37,1,0,42,84,.227,.324,.411,.735,113,125,13,3,0,3,4,6/D,seageco01
138,Marcus Semien,14,2026,35,NYM,NL,122,475,429,45,93,67,11,1,14,44,10,2,39,98,.217,.283,.345,.628,75,148,10,2,1,4,0,*4/H,semiema01
139,George Springer,14,2026,36,TOR,AL,110,458,407,53,101,64,21,2,14,48,12,2,43,83,.248,.323,.413,.736,102,168,9,3,0,2,0,*D/H7,springe01
140,Lawrence Butler,13,2026,25,ATH,AL,135,458,399,54,93,63,16,1,13,52,10,4,55,120,.233,.326,.376,.702,94,150,5,1,1,2,1,*98H/D,butlela01
141,José Caballero,13,2026,29,NYY,AL,121,419,379,45,89,64,12,0,13,47,31,9,25,101,.235,.292,.369,.661,83,140,9,7,4,4,0,654H/798D,cabaljo01
142,Owen Caissie,13,2026,23,MIA,NL,102,312,277,40,61,34,14,0,13,53,5,1,24,116,.220,.285,.412,.697,97,114,3,4,0,7,0,9DH,caissow01
143,Kerry Carpenter,13,2026,28,DET,AL,81,259,231,27,48,28,5,2,13,36,0,0,18,75,.208,.276,.416,.692,91,96,2,5,0,3,0,9DH/7,carpeke01
144,Colton Cowser,13,2026,26,BAL,AL,126,344,299,38,65,45,7,0,13,37,8,4,40,103,.217,.309,.371,.680,93,111,2,1,1,3,0,*8H97/D,cowseco01
145,Chase DeLauter,13,2026,24,CLE,AL,120,499,445,56,131,87,28,3,13,60,10,2,51,74,.294,.365,.458,.823,132,204,8,0,0,3,0,9D/H,delauch01
146,Jonah Heim,13,2026,31,ATHATL,ALNL,92,345,315,32,67,37,17,0,13,42,0,0,25,63,.213,.272,.390,.663,81,123,10,2,0,3,0,2DH/35,heimjo01
147,Rhys Hoskins,13,2026,33,CLE,AL,95,317,263,33,47,21,13,0,13,38,1,0,47,100,.179,.306,.376,.682,93,99,4,3,0,4,0,3DH/7,hoskirh01
148,Kyle Manzardo,13,2026,25,CLE,AL,102,356,312,40,67,43,10,1,13,39,0,0,36,114,.215,.306,.378,.684,93,118,5,6,0,2,0,3HD,manzaky01
149,Mark Vientos,13,2026,26,NYM,NL,77,264,247,27,54,32,9,0,13,39,0,0,12,62,.219,.261,.413,.674,85,102,12,3,0,2,0,3HD/5,vientma01
150,Cody Bellinger,12,2026,30,NYY,AL,115,490,428,61,113,76,22,3,12,62,10,6,56,79,.264,.345,.414,.758,111,177,4,0,0,6,0,*78/39DH,bellico01
151,Caleb Durbin,12,2026,26,BOS,AL,135,515,452,66,112,77,22,1,12,62,17,5,41,71,.248,.324,.381,.705,99,172,7,12,6,4,1,*5/H,durbica01
152,Teoscar Hernández,12,2026,33,LAD,NL,106,414,374,53,96,66,17,1,12,51,3,1,34,113,.257,.321,.404,.725,100,151,12,3,0,3,1,*7/9DH,hernate01
153,Joe Mack,12,2026,23,MIA,NL,90,284,260,33,60,40,8,0,12,41,0,0,17,74,.231,.282,.400,.682,93,104,6,2,4,1,0,2/H,mackjo02
