Rk,Player,HR,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,Pos,Player-additional
31,Matt Chapman,27,2022,29,TOR,AL,155,621,538,83,123,68,27,1,27,76,2,2,68,170,.229,.324,.433,.757,116,233,7,10,0,5,1,*5/HD,chapmma01
32,Rafael Devers,27,2022,25,BOS,AL,141,614,555,84,164,94,42,1,27,88,3,1,50,114,.295,.358,.521,.879,141,289,14,6,0,3,11,*5/DH,deverra01
33,Adolis García,27,2022,29,TEX,AL,156,657,605,88,151,85,34,5,27,101,25,6,40,183,.250,.300,.456,.756,112,276,9,6,0,6,2,*98D/H,garciad02
34,Nathaniel Lowe,27,2022,26,TEX,AL,157,645,593,74,179,123,26,3,27,76,2,2,48,147,.302,.358,.492,.851,139,292,10,4,0,0,2,*3/DH,lowena01
35,Cal Raleigh,27,2022,25,SEA,AL,119,415,370,46,78,30,20,1,27,63,1,0,38,122,.211,.284,.489,.774,122,181,5,2,0,5,0,*2H/D,raleica01
36,Bryan Reynolds,27,2022,27,PIT,NL,145,614,542,74,142,92,19,4,27,62,7,3,56,141,.262,.345,.461,.807,127,250,13,14,0,2,6,*8D/7H,reynobr01
37,Juan Soto,27,2022,23,SDPWSN,NL,153,664,524,93,127,73,25,2,27,62,6,2,135,96,.242,.401,.452,.853,147,237,12,4,0,0,6,*9/DH,sotoju01
38,Daulton Varsho,27,2022,25,ARI,NL,151,592,531,79,125,72,23,3,27,74,16,6,46,145,.235,.302,.443,.745,108,235,8,7,2,5,0,*982D/H,varshda01
39,Francisco Lindor,26,2022,28,NYM,NL,161,706,630,98,170,114,25,5,26,107,16,6,59,133,.270,.339,.449,.788,125,283,11,10,0,7,2,*6/D,lindofr01
40,Marcus Semien,26,2022,31,TEX,AL,161,724,657,101,163,101,31,5,26,83,25,8,53,120,.248,.304,.429,.733,106,282,7,4,0,10,0,*46,semiema01
41,Seth Brown,25,2022,29,OAK,AL,150,555,500,55,115,61,26,3,25,73,11,2,51,146,.230,.305,.444,.749,117,222,7,3,0,1,3,3798H/D,brownse01
42,Teoscar Hernández,25,2022,29,TOR,AL,131,535,499,71,133,72,35,1,25,77,6,3,34,152,.267,.316,.491,.807,128,245,18,2,0,0,0,*9D/7H,hernate01
43,George Springer,25,2022,32,TOR,AL,133,583,513,89,137,86,22,4,25,76,14,2,54,100,.267,.342,.472,.814,132,242,7,7,0,5,1,8D9/H,springe01
44,Dansby Swanson,25,2022,28,ATL,NL,162,696,640,99,177,119,32,1,25,96,18,7,49,182,.277,.329,.447,.776,114,286,12,3,0,4,0,*6,swansda01
45,Patrick Wisdom,25,2022,30,CHC,NL,134,534,469,67,97,44,28,0,25,66,8,4,53,183,.207,.298,.426,.725,100,200,8,9,1,2,1,53/97HD8,wisdopa01
46,Bo Bichette,24,2022,24,TOR,AL,159,697,652,91,189,121,43,1,24,93,13,8,41,155,.290,.333,.469,.802,128,306,21,2,0,2,0,*6/DH,bichebo01
47,Albert Pujols,24,2022,42,STL,NL,109,351,307,42,83,45,14,0,24,68,1,2,28,55,.270,.345,.550,.895,151,169,13,10,0,6,1,DH3/1,pujolal01
48,Will Smith,24,2022,27,LAD,NL,137,578,508,68,132,79,26,3,24,87,1,0,56,96,.260,.343,.465,.807,124,236,11,10,0,4,4,*2D/H,smithwi05
49,Gleyber Torres,24,2022,25,NYY,AL,140,572,526,73,135,82,28,1,24,76,10,5,39,129,.257,.310,.451,.761,113,237,12,3,1,3,2,*4/DH6,torregl01
50,Alex Bregman,23,2022,28,HOU,AL,155,656,548,93,142,81,38,0,23,93,1,2,87,77,.259,.366,.454,.820,134,249,18,11,0,10,1,*5/H,bregmal01
51,Marcell Ozuna,23,2022,31,ATL,NL,124,507,470,56,106,64,19,0,23,56,2,1,31,122,.226,.274,.413,.687,88,194,12,2,0,4,0,D7,ozunama01
52,Joc Pederson,23,2022,30,SFG,NL,134,433,380,57,104,59,19,3,23,70,3,2,42,100,.274,.353,.521,.874,146,198,5,7,0,4,3,*7H9D,pederjo01
53,Salvador Perez,23,2022,32,KCR,AL,114,473,445,48,113,66,23,1,23,76,0,0,18,109,.254,.292,.465,.757,110,207,9,7,0,3,2,2D,perezsa02
54,Taylor Ward,23,2022,28,LAA,AL,135,564,495,73,139,92,22,2,23,65,5,3,60,120,.281,.360,.473,.833,134,234,5,4,0,5,0,*9/8H57D,wardta01
55,Willson Contreras,22,2022,30,CHC,NL,113,487,416,65,101,54,23,2,22,55,4,2,45,103,.243,.349,.466,.815,126,194,14,24,0,2,0,2D/H,contrwi01
56,Carlos Correa,22,2022,27,MIN,AL,136,590,522,70,152,105,24,1,22,64,0,1,61,121,.291,.366,.467,.834,138,244,18,3,0,4,2,*6/DH,correca01
57,Ryan Mountcastle,22,2022,25,BAL,AL,145,609,555,62,139,88,28,1,22,85,4,1,43,154,.250,.305,.423,.729,108,235,12,4,0,7,1,*3D/H,mountry01
58,Jeremy Peña,22,2022,24,HOU,AL,136,558,521,72,132,88,20,2,22,63,11,2,22,135,.253,.289,.426,.715,102,222,5,6,1,5,0,*6/H,penaje02
59,J.T. Realmuto,22,2022,31,PHI,NL,139,562,504,75,139,86,26,5,22,84,21,1,41,119,.276,.342,.478,.820,130,241,7,12,0,5,1,*2/H3D,realmjt01
60,Luke Voit,22,2022,31,SDPWSN,NL,135,568,500,55,113,69,22,0,22,69,1,1,55,179,.226,.308,.402,.710,104,201,9,7,0,6,1,D3/H,voitlu01
61,Freddie Freeman,21,2022,32,LAD,NL,159,708,612,117,199,129,47,2,21,100,13,3,84,102,.325,.407,.511,.918,156,313,6,5,0,7,12,*3,freemfr01
62,Max Muncy,21,2022,31,LAD,NL,136,565,464,69,91,47,22,1,21,69,2,0,90,141,.196,.329,.384,.713,100,178,2,5,0,6,1,54D/H3,muncyma01
63,Trea Turner,21,2022,29,LAD,NL,160,708,652,101,194,130,39,4,21,100,27,3,45,131,.298,.343,.466,.809,124,304,9,3,0,6,1,*6,turnetr01
64,Randy Arozarena,20,2022,27,TBR,AL,153,645,586,72,154,90,41,3,20,89,32,12,46,156,.263,.327,.445,.773,123,261,17,11,0,2,2,*7D9/H,arozara01
65,William Contreras,20,2022,24,ATL,NL,97,376,334,51,93,58,14,1,20,45,2,0,39,104,.278,.354,.506,.860,136,169,5,1,0,2,1,2D/H7,contrwi02
66,Eduardo Escobar,20,2022,33,NYM,NL,136,542,495,58,119,69,26,4,20,69,0,2,40,129,.240,.295,.430,.726,106,213,4,1,0,6,3,*5/DH4,escobed01
67,Ty France,20,2022,27,SEA,AL,140,613,551,65,151,103,27,1,20,83,0,0,35,94,.274,.338,.436,.774,125,240,18,21,0,5,3,*3/D5H4,francty01
68,Ryan McMahon,20,2022,27,COL,NL,153,597,529,67,130,84,23,3,20,67,7,3,60,158,.246,.327,.414,.741,98,219,7,5,0,3,0,*54/H3D,mcmahry01
69,Josh Naylor,20,2022,25,CLE,AL,122,498,449,47,115,67,28,0,20,79,6,1,38,80,.256,.319,.452,.771,121,203,13,6,0,5,4,3D/H9,naylojo01
70,Isaac Paredes,20,2022,23,TBR,AL,111,381,331,48,68,32,16,0,20,45,0,1,44,67,.205,.304,.435,.740,113,144,12,4,0,2,0,543H/6,paredis01
71,Bobby Witt Jr.,20,2022,22,KCR,AL,150,632,591,82,150,93,31,6,20,80,30,7,30,135,.254,.294,.428,.722,102,253,12,6,0,5,2,65/DH,wittbo02
72,Cody Bellinger,19,2022,26,LAD,NL,144,550,504,70,106,57,27,3,19,68,14,3,38,150,.210,.265,.389,.654,81,196,7,2,0,6,0,*8/H,bellico01
73,Wilmer Flores,19,2022,30,SFG,NL,151,602,525,72,120,72,28,1,19,71,0,0,59,103,.229,.316,.394,.710,101,207,7,11,0,7,1,435DH,florewi01
74,Joey Gallo,19,2022,28,LADNYY,ALNL,126,410,350,48,56,27,8,2,19,47,3,0,56,163,.160,.280,.357,.638,79,125,0,3,0,1,0,*79H/D38,gallojo01
75,Randal Grichuk,19,2022,30,COL,NL,140,538,506,60,131,88,21,3,19,73,4,0,24,127,.259,.299,.425,.724,93,215,12,6,0,2,0,*98/H1D,grichra01
76,Michael Harris II,19,2022,21,ATL,NL,114,441,414,75,123,74,27,3,19,64,20,2,21,107,.297,.339,.514,.853,133,213,7,5,1,0,0,*8,harrimi04
77,Carlos Santana,19,2022,36,KCRSEA,AL,131,506,431,52,87,50,18,0,19,60,0,0,71,88,.202,.316,.376,.692,100,162,9,2,0,2,2,3D/H9,santaca01
78,Jack Suwinski,19,2022,23,PIT,NL,106,372,326,45,66,36,11,0,19,38,4,2,41,114,.202,.298,.411,.709,99,134,5,4,0,1,1,798/HD,suwinja01
79,Travis d'Arnaud,18,2022,33,ATL,NL,107,426,396,61,106,62,25,1,18,60,0,0,19,90,.268,.319,.472,.791,117,187,12,11,0,0,0,2/DH,darnatr01
80,Bryce Harper,18,2022,29,PHI,NL,99,426,370,63,106,59,28,1,18,65,11,4,46,87,.286,.364,.514,.877,146,190,13,3,0,7,9,D/9H,harpebr03
81,Trey Mancini,18,2022,30,BALHOU,AL,143,587,519,56,124,82,23,1,18,63,0,0,53,135,.239,.319,.391,.710,103,203,12,10,0,5,2,D379/H,mancitr01
82,MJ Melendez,18,2022,23,KCR,AL,129,534,460,57,100,58,21,3,18,62,2,3,66,131,.217,.313,.393,.706,99,181,2,1,0,7,1,27D9/H,melenmj01
83,Sean Murphy,18,2022,27,OAK,AL,148,612,537,67,134,77,37,2,18,66,1,0,56,124,.250,.332,.426,.759,122,229,14,13,0,5,2,*2D/H,murphse01
84,Daniel Vogelbach,18,2022,29,NYMPIT,NL,130,461,386,47,92,54,19,1,18,59,0,0,73,114,.238,.360,.433,.793,126,167,11,1,0,1,2,*DH/3,vogelda01
85,Elvis Andrus,17,2022,33,CHWOAK,AL,149,577,535,66,133,84,32,0,17,58,18,4,39,92,.249,.303,.404,.707,104,216,11,3,0,0,0,*6/HD,andruel01
86,Javier Báez,17,2022,29,DET,AL,144,590,555,64,132,84,27,4,17,67,9,2,26,147,.238,.278,.393,.671,91,218,13,6,0,3,1,*6D/H,baezja01
87,Josh Bell,17,2022,29,SDPWSN,NL,156,647,552,78,147,98,29,3,17,71,0,1,81,102,.266,.362,.422,.784,127,233,22,5,0,6,4,*3D/H,belljo02
88,Trent Grisham,17,2022,25,SDP,NL,152,524,451,58,83,48,16,2,17,53,7,1,57,150,.184,.284,.341,.626,81,154,3,7,7,2,1,*8H,grishtr01
89,Jake Cronenworth,17,2022,28,SDP,NL,158,684,587,88,140,89,30,4,17,88,3,0,70,131,.239,.332,.390,.722,109,229,2,16,0,8,3,*43/6HD,croneja01
90,Oneil Cruz,17,2022,23,PIT,NL,87,361,331,45,77,43,13,4,17,54,10,4,28,126,.233,.294,.450,.744,108,149,3,1,0,1,1,6/DH7,cruzon01
91,Andrés Giménez,17,2022,23,CLE,AL,146,557,491,66,146,100,26,3,17,69,20,3,34,112,.297,.371,.466,.837,141,229,9,25,4,3,4,*46/H,gimenan01
92,Ian Happ,17,2022,27,CHC,NL,158,641,573,72,155,94,42,2,17,72,9,4,58,149,.271,.342,.440,.781,117,252,11,6,0,4,4,*7D/H8,happia01
93,Andrew McCutchen,17,2022,35,MIL,NL,134,580,515,66,122,80,25,0,17,69,8,6,57,124,.237,.316,.384,.700,97,198,10,4,0,4,1,D79/8H,mccutan01
94,Tommy Pham,17,2022,34,BOSCIN,ALNL,144,622,554,89,131,90,23,1,17,63,8,3,56,167,.236,.312,.374,.686,89,207,20,7,0,5,0,*7D/H,phamth01
95,Luis Rengifo,17,2022,25,LAA,AL,127,511,489,45,129,86,22,4,17,52,6,2,17,79,.264,.294,.429,.724,102,210,11,4,1,0,0,456/9H7,rengilu01
96,Tyrone Taylor,17,2022,28,MIL,NL,120,405,373,49,87,46,21,3,17,51,3,2,22,102,.233,.286,.442,.729,102,165,11,7,0,3,0,*897H/D,tayloty01
97,Lane Thomas,17,2022,26,WSN,NL,146,548,498,62,120,75,26,2,17,52,8,4,41,132,.241,.301,.404,.705,102,201,8,4,0,5,0,*789H/D,thomala02
98,Andrew Vaughn,17,2022,24,CHW,AL,134,555,510,60,138,92,28,1,17,76,0,0,31,96,.271,.321,.429,.750,111,219,13,9,0,5,0,97D3/H4,vaughan01
99,Mike Yastrzemski,17,2022,31,SFG,NL,148,558,485,73,104,54,31,2,17,57,5,1,61,141,.214,.305,.392,.697,97,190,3,5,1,6,0,*98H/D,yastrmi01
100,Jesús Aguilar,16,2022,32,BALMIA,ALNL,129,507,464,39,109,74,19,0,16,51,1,0,28,119,.235,.281,.379,.661,85,176,8,4,0,5,1,3DH/5,aguilje01
101,Charlie Blackmon,16,2022,35,COL,NL,135,577,530,60,140,96,22,6,16,78,4,1,32,109,.264,.314,.419,.733,96,222,10,8,4,3,4,D9/H,blackch02
102,Austin Hays,16,2022,26,BAL,AL,145,582,535,66,134,81,35,2,16,60,2,4,34,114,.250,.306,.413,.719,105,221,11,10,0,3,0,*79/8DH,haysau01
103,Jonah Heim,16,2022,27,TEX,AL,127,450,406,51,92,55,20,1,16,48,2,0,41,87,.227,.298,.399,.697,96,162,10,1,0,2,0,*2H/D,heimjo01
104,Eloy Jiménez,16,2022,25,CHW,AL,84,327,292,40,86,58,12,0,16,54,0,0,28,72,.295,.358,.500,.858,141,146,8,3,0,4,0,D7/H,jimenel02
105,Starling Marte,16,2022,33,NYM,NL,118,505,466,76,136,91,24,5,16,63,18,9,26,97,.292,.347,.468,.814,132,218,18,13,0,0,0,*9/8HD,martest01
106,J.D. Martinez,16,2022,34,BOS,AL,139,596,533,76,146,86,43,1,16,62,0,0,52,145,.274,.341,.448,.790,117,239,20,5,0,5,1,*D,martijd02
107,Christopher Morel,16,2022,23,CHC,NL,113,425,379,55,89,50,19,4,16,47,10,7,38,137,.235,.308,.433,.741,104,164,6,3,3,2,0,8456/HD7,morelch01
108,Cedric Mullins,16,2022,27,BAL,AL,156,672,608,89,157,105,32,4,16,64,34,10,47,126,.258,.318,.403,.721,107,245,4,9,1,5,2,*8/HD,mullice01
109,Brandon Nimmo,16,2022,29,NYM,NL,151,673,580,102,159,106,30,7,16,64,3,2,71,116,.274,.367,.433,.800,130,251,9,16,3,3,0,*8,nimmobr01
110,Jorge Polanco,16,2022,28,MIN,AL,104,445,375,54,88,56,16,0,16,56,3,3,64,95,.235,.346,.405,.751,115,152,4,2,0,4,1,4/6DH,polanjo01
111,Gary Sánchez,16,2022,29,MIN,AL,128,471,419,42,86,46,24,0,16,61,2,0,40,136,.205,.282,.377,.659,88,158,12,7,0,5,0,2DH/3,sanchga02
112,Trevor Story,16,2022,29,BOS,AL,94,396,357,53,85,47,22,0,16,66,13,0,32,122,.238,.303,.434,.737,102,155,9,3,0,4,4,4/H,storytr01
113,Luis Urías,16,2022,25,MIL,NL,119,472,406,54,97,63,17,1,16,47,1,2,50,99,.239,.335,.404,.739,108,164,9,11,0,5,0,546/H,uriaslu01
114,Ramón Urías,16,2022,28,BAL,AL,118,445,403,50,100,66,17,1,16,51,1,0,30,98,.248,.305,.414,.720,105,167,7,5,3,4,1,54/6HD,uriasra01
115,José Abreu,15,2022,35,CHW,AL,157,679,601,85,183,128,40,0,15,75,0,0,62,110,.304,.378,.446,.824,134,268,19,12,0,4,2,*3D,abreujo02
116,Ronald Acuña Jr.,15,2022,24,ATL,NL,119,533,467,71,124,85,24,0,15,50,29,11,53,126,.266,.351,.413,.764,112,193,8,10,0,3,4,9D/H8,acunaro01
117,Xander Bogaerts,15,2022,29,BOS,AL,150,631,557,84,171,118,38,0,15,73,8,2,57,118,.307,.377,.456,.833,131,254,14,10,0,7,2,*6/DH,bogaexa01
118,Matt Carpenter,15,2022,36,NYY,AL,47,154,128,28,39,15,9,0,15,37,0,0,19,35,.305,.412,.727,1.138,216,93,2,5,1,1,1,D9H/375,carpema01
119,Josh Donaldson,15,2022,36,NYY,AL,132,546,478,59,106,63,28,0,15,62,2,2,54,148,.222,.308,.374,.682,93,179,13,8,0,6,1,5D/H,donaljo02
120,Danny Jansen,15,2022,27,TOR,AL,72,248,215,34,56,31,10,0,15,44,1,0,25,44,.260,.339,.516,.855,142,111,1,3,0,5,1,2/HD,janseda01
121,Martín Maldonado,15,2022,35,HOU,AL,113,379,344,40,64,37,12,0,15,45,0,0,22,116,.186,.248,.352,.600,70,121,6,7,4,2,0,*2,maldoma01
122,José Miranda,15,2022,24,MIN,AL,125,483,444,45,119,79,25,0,15,66,1,1,28,91,.268,.325,.426,.751,114,189,19,10,0,1,0,35D/H,miranjo01
123,Jurickson Profar,15,2022,29,SDP,NL,152,658,575,82,140,87,36,2,15,58,5,1,73,103,.243,.331,.391,.723,109,225,12,4,3,3,0,*7/DH,profaju01
124,Gavin Sheets,15,2022,26,CHW,AL,124,410,377,34,91,57,19,0,15,53,0,0,27,86,.241,.295,.411,.706,99,155,9,3,0,3,0,9HD3/7,sheetga01
125,Jared Walsh,15,2022,28,LAA,AL,118,454,423,41,91,56,18,2,15,44,2,1,27,138,.215,.269,.374,.642,80,158,6,4,0,0,4,*3H/7,walshja01
126,Kolten Wong,15,2022,31,MIL,NL,134,497,430,65,108,65,24,4,15,47,17,6,46,88,.251,.339,.430,.770,116,185,5,14,2,5,2,*4H/6D,wongko01
127,Michael Chavis,14,2022,26,PIT,NL,129,426,401,39,92,59,16,3,14,49,1,1,19,126,.229,.265,.389,.654,83,156,4,2,0,4,1,3H4/5D,chavimi01
128,Jazz Chisholm Jr.,14,2022,24,MIA,NL,60,241,213,39,54,26,10,4,14,45,12,5,21,66,.254,.325,.535,.860,138,114,0,3,0,3,0,4/H,chishja01
129,Thairo Estrada,14,2022,26,SFG,NL,140,541,488,71,127,89,22,2,14,62,21,6,33,89,.260,.322,.400,.722,105,195,10,14,1,5,0,467H/58,estrath01
130,Kyle Farmer,14,2022,31,CIN,NL,145,583,526,58,134,94,25,1,14,78,4,3,33,99,.255,.315,.386,.701,92,203,20,16,2,6,0,65D/H3,farmeky01
131,Nolan Gorman,14,2022,22,STL,NL,89,313,283,44,64,37,13,0,14,35,1,0,28,103,.226,.300,.420,.721,104,119,2,2,0,0,0,4DH/7,gormano01
132,Eric Haase,14,2022,29,DET,AL,110,351,323,41,82,50,17,1,14,44,0,0,24,97,.254,.305,.443,.748,112,143,9,1,0,3,1,2HD7,haaseer01
133,Keston Hiura,14,2022,25,MIL,NL,80,266,234,34,53,30,8,1,14,32,5,2,23,111,.226,.316,.449,.765,113,105,3,8,0,1,0,3D4/H7,hiurake01
134,Alejandro Kirk,14,2022,23,TOR,AL,139,541,470,59,134,101,19,0,14,63,0,0,63,58,.285,.372,.415,.786,127,195,11,4,0,4,2,2DH,kirkal01
135,Evan Longoria,14,2022,36,SFG,NL,89,298,266,31,65,38,13,0,14,42,0,0,27,83,.244,.315,.451,.767,116,120,6,2,0,3,2,5HD,longoev01
136,Chas McCormick,14,2022,27,HOU,AL,119,407,359,47,88,60,12,2,14,44,4,3,46,106,.245,.332,.407,.738,111,146,5,1,0,1,0,*789/HD,mccorch01
137,Lars Nootbaar,14,2022,24,STL,NL,108,347,290,53,66,33,16,3,14,40,4,1,51,71,.228,.340,.448,.788,124,130,3,1,0,5,1,9H87/D,nootbla01
138,Tyler O'Neill,14,2022,27,STL,NL,96,383,334,56,76,50,11,1,14,58,14,4,38,103,.228,.308,.392,.700,99,131,9,4,0,7,0,78/HD,oneilty01
139,AJ Pollock,14,2022,34,CHW,AL,138,527,489,61,120,79,26,1,14,56,3,1,32,98,.245,.292,.389,.681,92,190,13,2,0,4,0,*789/H,polloaj01
140,Franmil Reyes,14,2022,26,CHCCLE,ALNL,118,473,438,43,97,64,17,2,14,47,2,1,30,157,.221,.273,.365,.638,80,160,12,2,0,3,0,D9/H71,reyesfr01
141,Seiya Suzuki,14,2022,27,CHC,NL,111,446,397,54,104,66,22,2,14,46,9,5,42,110,.262,.336,.433,.770,113,172,8,4,0,3,3,9/HD,suzukse01
142,Jesse Winker,14,2022,28,SEA,AL,136,547,456,51,100,71,15,0,14,53,0,0,84,103,.219,.344,.344,.688,103,157,8,4,0,3,1,*7D/H,winkeje01
143,Christian Yelich,14,2022,30,MIL,NL,154,671,575,99,145,102,25,4,14,57,19,3,88,162,.252,.355,.383,.738,109,220,9,5,1,2,5,*7D/H,yelicch01
144,Alec Bohm,13,2022,25,PHI,NL,152,631,586,79,164,124,24,3,13,72,2,3,31,110,.280,.315,.398,.713,101,233,18,4,0,10,1,*53/DH,bohmal01
145,Jeimer Candelario,13,2022,28,DET,AL,124,467,429,49,93,59,19,2,13,50,0,1,28,109,.217,.272,.361,.633,81,155,9,6,0,4,1,*5/DH,candeje01
146,Mark Canha,13,2022,33,NYM,NL,140,542,462,71,123,86,24,0,13,61,3,1,48,97,.266,.367,.403,.770,122,186,3,28,0,4,1,*7H8/9D35,canhama01
147,Nick Castellanos,13,2022,30,PHI,NL,136,558,524,56,138,98,27,0,13,62,7,1,29,130,.263,.305,.389,.694,96,204,15,3,0,2,0,*9D/7H,casteni01
148,Bryan De La Cruz,13,2022,25,MIA,NL,115,355,329,38,83,50,20,0,13,43,4,0,19,90,.252,.294,.432,.725,102,142,8,2,0,4,0,897H/D,delacbr01
149,Tommy Edman,13,2022,27,STL,NL,153,630,577,95,153,105,31,4,13,57,32,3,46,111,.265,.324,.400,.725,107,231,10,5,1,1,2,46/5H98,edmanto01
150,Ramón Laureano,13,2022,27,OAK,AL,94,383,346,49,73,42,18,0,13,34,11,6,25,104,.211,.287,.376,.663,94,130,6,12,0,0,0,98/DH,laurera01
151,Jorge Mateo,13,2022,27,BAL,AL,150,533,494,63,109,64,25,7,13,50,35,9,27,147,.221,.267,.379,.646,84,187,8,5,3,2,0,*6/H,mateojo01
152,Joey Meneses,13,2022,30,WSN,NL,56,240,222,33,72,45,14,0,13,34,1,0,15,52,.324,.367,.563,.930,164,125,13,1,0,2,2,39/7H,menesjo01
